actual_rul,predicted_rul,residual
83,90.42886,7.428863525390625
82,91.73931,9.739311218261719
81,88.360016,7.360015869140625
80,91.736534,11.736534118652344
79,93.885574,14.885574340820312
78,93.170204,15.170204162597656
77,103.653275,26.653274536132812
76,99.434654,23.434654235839844
75,97.625694,22.625694274902344
74,97.133484,23.13348388671875
73,100.80325,27.803253173828125
72,97.07214,25.0721435546875
71,97.52279,26.522789001464844
70,97.374146,27.3741455078125
69,93.98839,24.988388061523438
68,83.16778,15.167778015136719
67,82.64201,15.642013549804688
66,82.68577,16.685768127441406
65,79.50115,14.501152038574219
64,83.87982,19.87982177734375
63,88.59378,25.593780517578125
62,80.2638,18.26380157470703
61,75.76157,14.761573791503906
60,71.15896,11.158958435058594
59,73.15196,14.151962280273438
58,69.40021,11.40020751953125
57,56.92593,-0.07406997680664062
56,57.080215,1.0802154541015625
55,47.668427,-7.331573486328125
54,48.240692,-5.759307861328125
53,46.51721,-6.482791900634766
52,38.247944,-13.752056121826172
51,38.103672,-12.89632797241211
50,38.7229,-11.277099609375
49,39.931667,-9.06833267211914
48,39.395046,-8.60495376586914
47,43.091125,-3.90887451171875
46,37.26263,-8.737369537353516
45,40.398724,-4.601276397705078
44,41.899563,-2.1004371643066406
43,45.079235,2.079235076904297
42,48.421146,6.421146392822266
41,51.690083,10.690082550048828
40,48.274216,8.274215698242188
39,48.64089,9.640888214111328
38,41.882595,3.8825950622558594
37,41.227913,4.227912902832031
36,43.52622,7.526218414306641
35,43.976673,8.976673126220703
34,46.99481,12.994808197021484
33,51.46333,18.463329315185547
32,48.11812,16.118118286132812
31,48.316956,17.31695556640625
30,44.22054,14.220539093017578
29,40.381218,11.381217956542969
28,38.122913,10.122913360595703
27,33.173615,6.173614501953125
26,34.966,8.965999603271484
25,34.787445,9.787445068359375
24,32.462814,8.462814331054688
23,29.663387,6.663387298583984
22,28.263071,6.263071060180664
21,25.294058,4.294057846069336
20,22.446917,2.4469165802001953
19,19.973433,0.9734325408935547
18,20.479946,2.4799461364746094
17,18.898909,1.8989086151123047
16,17.677614,1.6776142120361328
15,16.95514,1.95513916015625
14,13.998285,-0.0017147064208984375
13,15.622122,2.622121810913086
12,14.532562,2.532562255859375
11,14.380182,3.3801822662353516
10,12.740234,2.740234375
9,12.483822,3.4838218688964844
8,11.642618,3.642618179321289
7,11.539452,4.539451599121094
6,9.528657,3.5286569595336914
5,7.653148,2.6531481742858887
4,4.3910093,0.3910093307495117
3,3.5356379,0.5356378555297852
2,2.5138202,0.5138201713562012
1,1.7477756,0.7477755546569824
0,0.9258466,0.9258465766906738
204,169.94243,-34.05757141113281
203,165.38057,-37.61943054199219
202,166.1094,-35.890594482421875
201,163.7411,-37.25889587402344
200,168.11188,-31.88812255859375
199,166.01883,-32.981170654296875
198,166.16072,-31.839279174804688
197,173.17546,-23.824539184570312
196,178.63521,-17.364791870117188
195,181.2917,-13.708297729492188
194,183.6054,-10.394607543945312
193,184.96321,-8.036788940429688
192,187.38478,-4.6152191162109375
191,191.59029,0.5902862548828125
190,193.18047,3.1804656982421875
189,193.95146,4.9514617919921875
188,194.38705,6.387054443359375
187,195.24913,8.249130249023438
186,197.18433,11.184326171875
185,198.29204,13.292037963867188
184,193.98128,9.981277465820312
183,170.20947,-12.79052734375
182,173.8465,-8.15350341796875
181,170.77394,-10.226058959960938
180,167.08722,-12.91278076171875
179,162.9737,-16.02630615234375
178,168.99709,-9.002914428710938
177,177.90022,0.9002227783203125
176,177.68019,1.6801910400390625
175,172.63922,-2.36077880859375
174,169.84975,-4.1502532958984375
173,176.53738,3.537384033203125
172,173.18233,1.1823272705078125
171,166.37332,-4.626678466796875
170,165.29665,-4.7033538818359375
169,163.50598,-5.4940185546875
168,163.04308,-4.9569244384765625
167,162.5468,-4.4532012939453125
166,160.97322,-5.0267791748046875
165,164.21378,-0.786224365234375
164,169.75935,5.7593536376953125
163,172.90858,9.908584594726562
162,171.97234,9.972335815429688
161,173.61916,12.619155883789062
160,171.718,11.718002319335938
159,164.32613,5.3261260986328125
158,159.14061,1.1406097412109375
157,155.98903,-1.0109710693359375
156,151.55928,-4.4407196044921875
155,153.8639,-1.1360931396484375
154,154.08968,0.0896759033203125
153,152.9796,-0.0204010009765625
152,153.18309,1.1830902099609375
151,145.40593,-5.5940704345703125
150,140.3568,-9.643203735351562
149,144.13162,-4.868377685546875
148,148.809,0.8090057373046875
147,150.23622,3.2362213134765625
146,149.49281,3.4928131103515625
145,150.32707,5.3270721435546875
144,155.96082,11.9608154296875
143,149.20439,6.2043914794921875
142,144.41805,2.4180450439453125
141,152.05185,11.051849365234375
140,149.16405,9.164047241210938
139,150.72287,11.722869873046875
138,142.41731,4.4173126220703125
137,136.69423,-0.3057708740234375
136,138.35875,2.3587493896484375
135,146.98918,11.989181518554688
134,150.23442,16.234420776367188
133,150.98447,17.984466552734375
132,149.2581,17.258102416992188
131,141.612,10.61199951171875
130,152.88803,22.888031005859375
129,150.23622,21.236221313476562
128,151.86008,23.860076904296875
127,151.39433,24.394332885742188
126,160.67397,34.67396545410156
125,154.28886,29.288864135742188
124,156.55202,32.55201721191406
123,147.16508,24.165084838867188
122,134.97346,12.973464965820312
121,136.58914,15.589141845703125
120,146.60161,26.601608276367188
119,141.9479,22.947906494140625
118,140.19846,22.198455810546875
117,138.76723,21.767227172851562
116,137.56032,21.560317993164062
115,137.84865,22.848648071289062
114,134.80205,20.802047729492188
113,147.55217,34.55216979980469
112,129.4198,17.4197998046875
111,131.77666,20.776657104492188
110,127.59387,17.5938720703125
109,143.04,34.03999328613281
108,118.910286,10.910285949707031
107,111.39,4.3899993896484375
106,110.78609,4.7860870361328125
105,116.430786,11.4307861328125
104,140.79295,36.79295349121094
103,106.60469,3.6046905517578125
102,104.187256,2.187255859375
101,105.30466,4.304656982421875
100,102.25746,2.2574615478515625
99,96.29793,-2.7020721435546875
98,90.59316,-7.406837463378906
97,91.237015,-5.7629852294921875
96,85.909134,-10.090866088867188
95,85.01919,-9.980812072753906
94,84.19122,-9.80877685546875
93,75.494225,-17.505775451660156
92,80.284424,-11.715576171875
91,84.0965,-6.90350341796875
90,93.44887,3.4488677978515625
89,86.25662,-2.743377685546875
88,87.32721,-0.67279052734375
87,81.688576,-5.311424255371094
86,76.324005,-9.675994873046875
85,71.33356,-13.66644287109375
84,74.11632,-9.883682250976562
83,102.01066,19.010658264160156
82,80.32583,-1.6741714477539062
81,103.15075,22.15074920654297
80,105.79774,25.79773712158203
79,95.243164,16.2431640625
78,97.932755,19.932754516601562
77,82.62384,5.62384033203125
76,76.915405,0.9154052734375
75,85.70972,10.709716796875
74,79.75104,5.75103759765625
73,75.70088,2.7008819580078125
72,73.78801,1.7880096435546875
71,75.37787,4.37786865234375
70,82.45912,12.459121704101562
69,91.572365,22.572364807128906
68,90.54822,22.5482177734375
67,86.43707,19.43707275390625
66,80.48129,14.481292724609375
65,80.77644,15.776443481445312
64,72.55804,8.558036804199219
63,69.21736,6.2173614501953125
62,64.86776,2.8677597045898438
61,60.570118,-0.4298820495605469
60,67.4408,7.440803527832031
59,57.083027,-1.9169731140136719
58,55.042217,-2.957782745361328
57,49.30826,-7.691738128662109
56,54.367107,-1.6328926086425781
55,52.749836,-2.250164031982422
54,61.361725,7.361724853515625
53,55.901943,2.9019432067871094
52,57.555077,5.555076599121094
51,58.893555,7.8935546875
50,60.528866,10.528865814208984
49,54.90565,5.905651092529297
48,51.024452,3.0244522094726562
47,49.984715,2.9847145080566406
46,44.610676,-1.3893241882324219
45,38.756973,-6.2430267333984375
44,35.94015,-8.05984878540039
43,33.182552,-9.817447662353516
42,38.352764,-3.647235870361328
41,42.041393,1.0413932800292969
40,41.714005,1.7140045166015625
39,40.84936,1.8493614196777344
38,45.95117,7.951171875
37,34.632294,-2.367706298828125
36,33.551357,-2.4486427307128906
35,32.67626,-2.3237380981445312
34,30.005434,-3.994565963745117
33,26.970266,-6.029733657836914
32,26.155672,-5.844327926635742
31,25.69333,-5.306669235229492
30,27.859587,-2.140413284301758
29,25.536203,-3.463796615600586
28,19.862474,-8.13752555847168
27,19.14987,-7.850130081176758
26,18.594978,-7.405021667480469
25,17.527983,-7.472017288208008
24,17.668705,-6.331295013427734
23,15.574017,-7.425983428955078
22,14.904747,-7.095252990722656
21,19.285414,-1.7145862579345703
20,18.38973,-1.610269546508789
19,16.930899,-2.069101333618164
18,14.386902,-3.61309814453125
17,15.36772,-1.6322803497314453
16,15.395531,-0.6044692993164062
15,13.784075,-1.2159252166748047
14,12.764196,-1.2358036041259766
13,11.835188,-1.1648120880126953
12,13.379358,1.3793582916259766
11,12.622372,1.6223716735839844
10,10.727428,0.7274284362792969
9,11.476606,2.4766063690185547
8,10.62735,2.627349853515625
7,8.613661,1.6136608123779297
6,10.446819,4.446819305419922
5,6.00686,1.0068597793579102
4,7.889954,3.889954090118408
3,5.7295275,2.729527473449707
2,4.226731,2.2267308235168457
1,4.117584,3.117584228515625
0,2.0585413,2.0585412979125977
128,161.89458,33.89457702636719
127,154.96785,27.967849731445312
126,148.18765,22.187652587890625
125,148.55336,23.553359985351562
124,143.58372,19.583724975585938
123,141.54323,18.543228149414062
122,134.99419,12.994186401367188
121,121.85872,0.8587188720703125
120,120.96993,0.9699325561523438
119,121.07525,2.0752487182617188
118,105.47242,-12.527580261230469
117,91.863686,-25.136314392089844
116,86.42558,-29.574417114257812
115,83.493744,-31.506256103515625
114,82.60977,-31.390228271484375
113,84.15846,-28.841537475585938
112,85.252716,-26.747283935546875
111,92.764435,-18.235565185546875
110,104.1275,-5.87249755859375
109,116.091644,7.091644287109375
108,118.179,10.179000854492188
107,122.564674,15.564674377441406
106,117.77669,11.776687622070312
105,120.50594,15.505943298339844
104,124.75659,20.756591796875
103,133.30591,30.305908203125
102,133.54918,31.549179077148438
101,131.718,30.718002319335938
100,126.0503,26.05030059814453
99,117.99494,18.99494171142578
98,120.023224,22.023223876953125
97,112.463974,15.463973999023438
96,107.25847,11.258468627929688
95,103.55681,8.556808471679688
94,94.05539,0.055389404296875
93,107.28709,14.287086486816406
92,113.60735,21.60735321044922
91,101.698845,10.698844909667969
90,115.29565,25.29564666748047
89,115.81678,26.81678009033203
88,101.82194,13.821937561035156
87,100.59474,13.594741821289062
86,90.70366,4.7036590576171875
85,90.53904,5.539039611816406
84,95.52165,11.521652221679688
83,95.71774,12.717742919921875
82,102.97426,20.974258422851562
81,101.14136,20.141357421875
80,93.75447,13.754470825195312
79,99.17991,20.179908752441406
78,90.33415,12.334152221679688
77,86.42691,9.426910400390625
76,78.72611,2.7261123657226562
75,70.92147,-4.078529357910156
74,74.670395,0.6703948974609375
73,72.430664,-0.5693359375
72,69.447296,-2.552703857421875
71,73.23982,2.2398223876953125
70,74.23562,4.235618591308594
69,72.971855,3.9718551635742188
68,76.31559,8.315589904785156
67,73.805176,6.80517578125
66,66.3318,0.3318023681640625
65,71.2336,6.2335968017578125
64,66.6094,2.6093978881835938
63,67.6387,4.638702392578125
62,70.81175,8.811752319335938
61,67.03799,6.037986755371094
60,70.54205,10.54205322265625
59,72.237335,13.237335205078125
58,68.84719,10.847190856933594
57,82.36697,25.366966247558594
56,70.19602,14.196022033691406
55,71.7038,16.70379638671875
54,71.00765,17.007652282714844
53,77.666,24.666000366210938
52,76.02198,24.02198028564453
51,77.77209,26.77208709716797
50,80.852684,30.852684020996094
49,79.985596,30.985595703125
48,74.73451,26.734512329101562
47,67.229095,20.229095458984375
46,58.01336,12.013359069824219
45,50.582134,5.582134246826172
44,49.96111,5.961109161376953
43,50.46571,7.465709686279297
42,41.83066,-0.16933822631835938
41,44.405804,3.405803680419922
40,40.60248,0.6024818420410156
39,43.910664,4.910663604736328
38,48.379795,10.37979507446289
37,47.453045,10.453044891357422
36,44.580856,8.580856323242188
35,41.402256,6.402256011962891
34,39.43987,5.439868927001953
33,36.789467,3.7894668579101562
32,35.759224,3.7592239379882812
31,36.22599,5.225990295410156
30,35.233524,5.233524322509766
29,32.805435,3.8054351806640625
28,32.119896,4.119895935058594
27,32.650692,5.650691986083984
26,29.16549,3.1654891967773438
25,27.231722,2.231721878051758
24,24.405312,0.40531158447265625
23,21.904736,-1.0952644348144531
22,21.580484,-0.41951560974121094
21,22.930273,1.9302730560302734
20,20.94325,0.9432506561279297
19,22.889994,3.889993667602539
18,20.282022,2.282022476196289
17,22.367388,5.367387771606445
16,24.315685,8.315685272216797
15,23.844328,8.844327926635742
14,20.983149,6.983148574829102
13,19.269558,6.269557952880859
12,17.96927,5.969270706176758
11,15.186649,4.186649322509766
10,14.889019,4.889019012451172
9,14.015717,5.015716552734375
8,12.929943,4.929943084716797
7,10.903343,3.9033432006835938
6,10.111017,4.111017227172852
5,10.930496,5.9304962158203125
4,9.560187,5.560187339782715
3,7.2222185,4.2222185134887695
2,5.6064615,3.606461524963379
1,4.6341124,3.6341123580932617
0,2.0595999,2.0595998764038086
140,98.1637,-41.8363037109375
139,107.32443,-31.675567626953125
138,113.56543,-24.4345703125
137,120.32363,-16.676368713378906
136,128.20522,-7.7947845458984375
135,142.19225,7.1922454833984375
134,164.98755,30.987548828125
133,177.27025,44.27024841308594
132,179.80365,47.80364990234375
131,182.18614,51.18614196777344
130,184.9907,54.99070739746094
129,187.47768,58.47767639160156
128,187.17621,59.17620849609375
127,185.12453,58.12452697753906
126,179.55022,53.55021667480469
125,173.64543,48.64543151855469
124,171.37045,47.370452880859375
123,173.98885,50.98884582519531
122,175.87184,53.87184143066406
121,175.36082,54.36082458496094
120,177.10579,57.10578918457031
119,176.74054,57.74053955078125
118,179.70506,61.70506286621094
117,179.8222,62.82220458984375
116,176.55957,60.5595703125
115,161.90514,46.90513610839844
114,147.21431,33.21430969238281
113,134.75838,21.758377075195312
112,131.8972,19.897201538085938
111,112.021576,1.021575927734375
110,99.88109,-10.118911743164062
109,86.14997,-22.85002899169922
108,78.412415,-29.58758544921875
107,77.5771,-29.422897338867188
106,82.04805,-23.951950073242188
105,80.67945,-24.32054901123047
104,96.62191,-7.378089904785156
103,97.29866,-5.7013397216796875
102,79.97727,-22.022727966308594
101,80.43919,-20.560806274414062
100,87.759674,-12.240325927734375
99,81.50328,-17.496719360351562
98,77.74869,-20.251312255859375
97,81.05776,-15.942237854003906
96,70.5172,-25.482803344726562
95,65.28834,-29.71166229248047
94,73.61815,-20.381851196289062
93,89.71029,-3.2897109985351562
92,102.95882,10.958816528320312
91,114.91115,23.911148071289062
90,126.80757,36.80757141113281
89,141.40288,52.40287780761719
88,148.2347,60.23469543457031
87,140.85622,53.85621643066406
86,138.10112,52.10111999511719
85,132.81956,47.81956481933594
84,128.19568,44.1956787109375
83,125.152885,42.15288543701172
82,126.4167,44.41670227050781
81,117.2666,36.2666015625
80,108.50423,28.504226684570312
79,102.326355,23.32635498046875
78,102.90462,24.904617309570312
77,98.10562,21.105621337890625
76,95.42623,19.426231384277344
75,90.1418,15.141799926757812
74,89.75219,15.752189636230469
73,81.065186,8.065185546875
72,75.70441,3.70440673828125
71,68.82473,-2.1752700805664062
70,77.86336,7.8633575439453125
69,78.97161,9.971611022949219
68,69.288445,1.2884445190429688
67,60.855854,-6.144145965576172
66,78.21736,12.217361450195312
65,65.29604,0.29604339599609375
64,62.71227,-1.2877311706542969
63,65.03952,2.039520263671875
62,70.26315,8.263153076171875
61,73.62154,12.621536254882812
60,72.33986,12.339859008789062
59,77.44173,18.441726684570312
58,83.69592,25.6959228515625
57,75.656,18.65599822998047
56,79.42825,23.428253173828125
55,80.939415,25.939414978027344
54,80.43348,26.43347930908203
53,80.24265,27.242652893066406
52,71.06471,19.064712524414062
51,66.39031,15.390312194824219
50,59.221703,9.221702575683594
49,60.614105,11.614105224609375
48,58.072735,10.072734832763672
47,55.90101,8.901008605957031
46,53.17937,7.179370880126953
45,46.90559,1.9055900573730469
44,40.322964,-3.6770362854003906
43,38.94924,-4.050758361816406
42,41.869034,-0.1309661865234375
41,39.172398,-1.8276023864746094
40,43.467255,3.467254638671875
39,47.75395,8.753948211669922
38,40.49762,2.49761962890625
37,33.459652,-3.5403480529785156
36,35.913807,-0.08619308471679688
35,32.433163,-2.5668373107910156
34,32.490585,-1.5094146728515625
33,32.10719,-0.8928108215332031
32,36.253914,4.253913879394531
31,34.878334,3.8783340454101562
30,28.503473,-1.4965267181396484
29,29.296059,0.29605865478515625
28,27.337126,-0.6628742218017578
27,26.066282,-0.9337177276611328
26,26.135294,0.13529396057128906
25,24.03745,-0.9625492095947266
24,21.92156,-2.078439712524414
23,23.827894,0.8278942108154297
22,20.656532,-1.3434677124023438
21,20.31893,-0.6810703277587891
20,17.610209,-2.389791488647461
19,17.549591,-1.450408935546875
18,14.941708,-3.0582923889160156
17,14.639509,-2.3604907989501953
16,13.6303005,-2.369699478149414
15,10.441484,-4.558515548706055
14,11.1930485,-2.8069515228271484
13,11.287903,-1.71209716796875
12,13.189352,1.189352035522461
11,12.761427,1.7614269256591797
10,17.0043,7.004299163818359
9,14.205109,5.205108642578125
8,14.868568,6.868568420410156
7,14.563221,7.563220977783203
6,11.204235,5.204235076904297
5,7.676581,2.6765809059143066
4,6.879747,2.879746913909912
3,3.4785776,0.4785776138305664
2,2.5224805,0.5224804878234863
1,2.4676914,1.467691421508789
0,0.7817998,0.7817997932434082
186,152.33464,-33.66535949707031
185,149.59447,-35.40553283691406
184,141.595,-42.404998779296875
183,135.15453,-47.84547424316406
182,130.64433,-51.35566711425781
181,134.97197,-46.02803039550781
180,133.3078,-46.69219970703125
179,139.10794,-39.892059326171875
178,148.68898,-29.311019897460938
177,156.25934,-20.74066162109375
176,164.54549,-11.454513549804688
175,165.41481,-9.585189819335938
174,170.7819,-3.2180938720703125
173,174.37431,1.3743133544921875
172,181.51125,9.511245727539062
171,174.2759,3.2758941650390625
170,168.58813,-1.411865234375
169,176.4887,7.4886932373046875
168,166.1896,-1.810394287109375
167,147.97337,-19.026626586914062
166,140.11986,-25.880142211914062
165,131.11269,-33.88731384277344
164,134.56882,-29.431182861328125
163,138.70978,-24.29022216796875
162,141.94492,-20.055084228515625
161,141.93446,-19.065536499023438
160,143.44585,-16.554153442382812
159,137.49666,-21.503341674804688
158,132.51964,-25.480361938476562
157,131.47227,-25.527725219726562
156,131.34035,-24.659652709960938
155,132.56372,-22.436279296875
154,132.91759,-21.082412719726562
153,130.38585,-22.614151000976562
152,121.85,-30.150001525878906
151,116.63144,-34.368560791015625
150,113.67084,-36.32916259765625
149,113.66257,-35.337432861328125
148,103.735115,-44.26488494873047
147,101.647995,-45.35200500488281
146,105.77945,-40.220550537109375
145,113.433685,-31.566314697265625
144,120.357155,-23.642845153808594
143,121.24739,-21.752609252929688
142,117.71544,-24.284561157226562
141,114.2206,-26.779403686523438
140,108.2377,-31.762298583984375
139,108.773926,-30.22607421875
138,114.00481,-23.995193481445312
137,115.86785,-21.13214874267578
136,115.505325,-20.494674682617188
135,118.1432,-16.856796264648438
134,120.59451,-13.405487060546875
133,118.75604,-14.24395751953125
132,121.28786,-10.712142944335938
131,122.234375,-8.765625
130,123.31997,-6.680030822753906
129,126.28737,-2.7126312255859375
128,135.74425,7.7442474365234375
127,143.10487,16.104873657226562
126,145.6623,19.66229248046875
125,144.49898,19.498977661132812
124,141.0321,17.0321044921875
123,128.17743,5.17742919921875
122,123.04281,1.0428085327148438
121,118.19188,-2.8081207275390625
120,114.77037,-5.2296295166015625
119,106.3383,-12.661697387695312
118,96.37803,-21.621971130371094
117,96.86345,-20.136550903320312
116,88.97754,-27.0224609375
115,86.171974,-28.828025817871094
114,83.1175,-30.88249969482422
113,81.92495,-31.075050354003906
112,91.17525,-20.824752807617188
111,90.32555,-20.674453735351562
110,90.791046,-19.208953857421875
109,92.23961,-16.760391235351562
108,90.94443,-17.055572509765625
107,85.03636,-21.963638305664062
106,83.36249,-22.63751220703125
105,88.14868,-16.851318359375
104,94.94411,-9.055892944335938
103,87.62355,-15.376449584960938
102,87.54561,-14.454391479492188
101,95.7065,-5.2935028076171875
100,103.488075,3.4880752563476562
99,108.47997,9.479972839355469
98,107.463974,9.463973999023438
97,100.634254,3.6342544555664062
96,101.8162,5.816200256347656
95,100.08415,5.0841522216796875
94,99.35315,5.3531494140625
93,92.5413,-0.45870208740234375
92,98.936806,6.936805725097656
91,77.19313,-13.806869506835938
90,72.443634,-17.556365966796875
89,72.49549,-16.50450897216797
88,69.5276,-18.472396850585938
87,78.81259,-8.187408447265625
86,75.53498,-10.465019226074219
85,75.05269,-9.947311401367188
84,66.39093,-17.60906982421875
83,64.29647,-18.703529357910156
82,73.49776,-8.502243041992188
81,69.73132,-11.2686767578125
80,66.92628,-13.073722839355469
79,70.706085,-8.293914794921875
78,75.48521,-2.5147933959960938
77,73.06654,-3.9334564208984375
76,69.89463,-6.105369567871094
75,76.53436,1.53436279296875
74,77.01781,3.0178070068359375
73,71.9202,-1.079803466796875
72,76.46356,4.46356201171875
71,77.18138,6.1813812255859375
70,73.21382,3.2138214111328125
69,68.3072,-0.6928024291992188
68,62.303158,-5.696842193603516
67,57.0736,-9.926399230957031
66,53.057407,-12.94259262084961
65,54.405384,-10.594615936279297
64,57.234478,-6.765522003173828
63,53.12263,-9.877368927001953
62,49.85483,-12.14516830444336
61,52.55764,-8.442359924316406
60,52.180733,-7.819267272949219
59,49.182407,-9.81759262084961
58,47.53698,-10.463020324707031
57,48.946106,-8.05389404296875
56,47.69898,-8.301021575927734
55,48.34072,-6.659278869628906
54,41.15606,-12.843940734863281
53,43.3082,-9.69179916381836
52,44.755917,-7.244083404541016
51,46.48351,-4.516490936279297
50,46.79261,-3.2073898315429688
49,48.747047,-0.25295257568359375
48,44.011196,-3.9888038635253906
47,41.52058,-5.479419708251953
46,41.062454,-4.9375457763671875
45,44.24573,-0.7542686462402344
44,42.879154,-1.1208457946777344
43,44.001736,1.0017356872558594
42,44.145866,2.1458663940429688
41,44.488194,3.4881935119628906
40,44.833298,4.8332977294921875
39,42.03458,3.0345802307128906
38,42.103935,4.103935241699219
37,45.440453,8.440452575683594
36,39.921707,3.9217071533203125
35,43.15778,8.157779693603516
34,39.751785,5.7517852783203125
33,39.113068,6.113067626953125
32,32.872746,0.8727455139160156
31,29.531958,-1.4680423736572266
30,27.69328,-2.306720733642578
29,27.799726,-1.2002735137939453
28,23.361715,-4.638284683227539
27,20.335892,-6.6641082763671875
26,23.42338,-2.576620101928711
25,22.054447,-2.9455528259277344
24,20.178349,-3.8216514587402344
23,20.118723,-2.881277084350586
22,19.412962,-2.587038040161133
21,19.175428,-1.8245716094970703
20,19.749563,-0.25043678283691406
19,20.262085,1.2620849609375
18,20.322006,2.3220062255859375
17,19.316088,2.3160877227783203
16,18.673323,2.6733226776123047
15,17.232851,2.232851028442383
14,15.969896,1.9698963165283203
13,15.951553,2.9515533447265625
12,13.814905,1.8149051666259766
11,12.222422,1.222421646118164
10,11.552208,1.5522079467773438
9,10.442177,1.4421768188476562
8,10.018715,2.0187149047851562
7,8.988174,1.9881744384765625
6,7.97098,1.970980167388916
5,6.89204,1.8920397758483887
4,5.0323944,1.0323944091796875
3,2.8550272,-0.1449728012084961
2,0.7693114,-1.2306885719299316
1,0.8733859,-0.12661409378051758
0,0.84402657,0.8440265655517578
166,121.03893,-44.96106719970703
165,128.75662,-36.243377685546875
164,187.60612,23.606124877929688
163,126.31875,-36.681251525878906
162,119.67767,-42.32232666015625
161,117.8965,-43.10350036621094
160,124.175934,-35.824066162109375
159,126.82634,-32.17366027832031
158,209.38802,51.38801574707031
157,203.31926,46.31925964355469
156,198.62349,42.62348937988281
155,178.6659,23.6658935546875
154,125.61424,-28.385757446289062
153,127.3442,-25.655799865722656
152,141.40855,-10.591445922851562
151,143.32701,-7.6729888916015625
150,144.26947,-5.73052978515625
149,134.61646,-14.383544921875
148,134.97145,-13.028549194335938
147,135.0762,-11.923797607421875
146,128.60457,-17.395431518554688
145,195.44629,50.4462890625
144,203.62054,59.62054443359375
143,202.57927,59.57926940917969
142,200.98572,58.9857177734375
141,144.19032,3.1903228759765625
140,133.66374,-6.3362579345703125
139,128.38478,-10.615219116210938
138,128.69197,-9.308029174804688
137,122.9883,-14.011703491210938
136,148.14342,12.143417358398438
135,162.97897,27.978973388671875
134,154.48393,20.483932495117188
133,111.542305,-21.45769500732422
132,114.09392,-17.906082153320312
131,196.48265,65.48265075683594
130,189.26172,59.26171875
129,176.99684,47.99684143066406
128,110.044754,-17.955245971679688
127,105.301895,-21.698104858398438
126,106.743515,-19.256484985351562
125,105.9578,-19.042198181152344
124,151.17017,27.170166015625
123,132.37852,9.378524780273438
122,155.90361,33.90361022949219
121,140.19917,19.199172973632812
120,77.65028,-42.34971618652344
119,89.81799,-29.1820068359375
118,119.49222,1.492218017578125
117,111.10244,-5.897560119628906
116,130.8395,14.839492797851562
115,114.08162,-0.9183807373046875
114,104.921814,-9.07818603515625
113,105.745804,-7.2541961669921875
112,129.22238,17.222381591796875
111,147.47066,36.47065734863281
110,145.56451,35.56451416015625
109,133.02617,24.026168823242188
108,105.94247,-2.0575332641601562
107,107.87481,0.8748092651367188
106,141.71754,35.71754455566406
105,148.46396,43.463958740234375
104,150.74689,46.74688720703125
103,163.56718,60.56718444824219
102,145.99887,43.998870849609375
101,133.62996,32.62995910644531
100,132.4302,32.430206298828125
99,145.95583,46.95582580566406
98,149.73344,51.73344421386719
97,149.10527,52.10527038574219
96,132.60051,36.60050964355469
95,152.80974,57.80973815917969
94,148.62251,54.62251281738281
93,134.36803,41.36802673339844
92,125.16579,33.16578674316406
91,104.74411,13.744110107421875
90,98.9486,8.948600769042969
89,126.86431,37.86431121826172
88,112.3649,24.364898681640625
87,101.25267,14.252670288085938
86,107.15978,21.15978240966797
85,102.52347,17.523468017578125
84,87.68553,3.6855316162109375
83,75.18622,-7.81378173828125
82,77.247375,-4.75262451171875
81,82.57158,1.5715789794921875
80,73.71663,-6.2833709716796875
79,72.20274,-6.7972564697265625
78,72.09584,-5.9041595458984375
77,70.16481,-6.8351898193359375
76,68.55835,-7.441650390625
75,71.18471,-3.8152923583984375
74,80.9097,6.909698486328125
73,71.17728,-1.822723388671875
72,67.01712,-4.982879638671875
71,63.844467,-7.1555328369140625
70,72.06936,2.0693588256835938
69,85.17994,16.17993927001953
68,84.77141,16.771408081054688
67,88.10327,21.103271484375
66,84.31586,18.31585693359375
65,87.393295,22.393295288085938
64,84.22737,20.227371215820312
63,78.57854,15.578536987304688
62,73.224915,11.22491455078125
61,74.07588,13.075881958007812
60,71.86322,11.86322021484375
59,71.07707,12.077072143554688
58,69.08816,11.088157653808594
57,64.92086,7.920860290527344
56,71.66676,15.666763305664062
55,69.57269,14.57269287109375
54,69.017685,15.017684936523438
53,62.40076,9.400760650634766
52,58.668736,6.668735504150391
51,57.38075,6.380748748779297
50,50.019127,0.01912689208984375
49,49.20424,0.2042388916015625
48,49.784397,1.7843971252441406
47,46.11978,-0.880218505859375
46,40.72423,-5.275768280029297
45,41.134594,-3.865406036376953
44,43.423386,-0.5766143798828125
43,39.93539,-3.0646095275878906
42,44.811596,2.811595916748047
41,47.02985,6.029850006103516
40,46.168434,6.168434143066406
39,50.11752,11.11751937866211
38,44.48511,6.485111236572266
37,46.872135,9.872135162353516
36,46.351574,10.351573944091797
35,51.949245,16.94924545288086
34,46.41151,12.411510467529297
33,40.77096,7.770961761474609
32,37.13899,5.138988494873047
31,37.2423,6.242298126220703
30,37.15539,7.155391693115234
29,33.017265,4.017265319824219
28,35.124805,7.124805450439453
27,32.957455,5.957454681396484
26,31.287697,5.287696838378906
25,29.677076,4.67707633972168
24,29.871393,5.871393203735352
23,27.740213,4.740213394165039
22,27.170132,5.170131683349609
21,26.816904,5.816904067993164
20,24.89982,4.899820327758789
19,24.390818,5.390817642211914
18,21.025738,3.025737762451172
