actual_rul,predicted_rul,residual
42,74.19394,32.193939208984375
41,67.26722,26.26721954345703
40,72.181046,32.18104553222656
39,79.43623,40.43623352050781
38,61.739117,23.739116668701172
37,75.99743,38.99742889404297
36,51.163826,15.163825988769531
35,59.270855,24.270854949951172
34,48.675457,14.675457000732422
33,55.061283,22.061283111572266
32,66.36016,34.36016082763672
31,60.88783,29.887828826904297
30,35.266747,5.266746520996094
29,53.83987,24.83987045288086
28,55.023922,27.023921966552734
27,30.272083,3.272083282470703
26,40.068623,14.068622589111328
25,48.29777,23.297771453857422
24,32.12941,8.129409790039062
23,39.364094,16.364093780517578
22,31.706448,9.70644760131836
21,11.883213,-9.11678695678711
20,14.992264,-5.0077362060546875
19,19.250706,0.2507057189941406
18,17.454403,-0.5455970764160156
17,19.116394,2.11639404296875
16,23.123627,7.123626708984375
15,1.698277,-13.301723003387451
14,-5.1556354,-19.155635356903076
13,-4.4813533,-17.481353282928467
12,-7.3016124,-19.301612377166748
11,-2.3738208,-13.373820781707764
10,-23.899288,-33.899288177490234
9,-3.383762,-12.383761882781982
8,-12.811981,-20.811981201171875
7,3.735722,-3.264277935028076
6,-17.106754,-23.106754302978516
5,-17.614918,-22.614917755126953
4,-37.85899,-41.85898971557617
3,-27.164364,-30.164363861083984
2,-51.99416,-53.99415969848633
1,-45.664326,-46.66432571411133
0,-55.243595,-55.243595123291016
162,129.72919,-32.27081298828125
161,122.07089,-38.929107666015625
160,113.5835,-46.41649627685547
159,129.96304,-29.036956787109375
158,139.5088,-18.491195678710938
157,126.06271,-30.937286376953125
156,122.722275,-33.27772521972656
155,133.09041,-21.909591674804688
154,106.80381,-47.196189880371094
153,118.68209,-34.317909240722656
152,137.77777,-14.22222900390625
151,120.79453,-30.205467224121094
150,116.47283,-33.52716827392578
149,115.68356,-33.316436767578125
148,133.3678,-14.6322021484375
147,126.35513,-20.644866943359375
146,134.37523,-11.624771118164062
145,138.58507,-6.4149322509765625
144,118.32264,-25.67736053466797
143,117.550896,-25.44910430908203
142,126.4644,-15.535598754882812
141,122.71093,-18.28907012939453
140,136.24857,-3.751434326171875
139,128.38057,-10.619430541992188
138,144.60478,6.6047821044921875
137,130.4853,-6.5146942138671875
136,115.078964,-20.921035766601562
135,116.66042,-18.339576721191406
134,121.81489,-12.185111999511719
133,129.56691,-3.4330902099609375
132,131.51396,-0.4860382080078125
131,131.31378,0.31378173828125
130,118.218094,-11.781906127929688
129,136.17424,7.1742401123046875
128,122.76641,-5.233589172363281
127,133.91092,6.910919189453125
126,122.23431,-3.7656936645507812
125,121.78557,-3.2144317626953125
124,132.5002,8.500198364257812
123,125.83273,2.832733154296875
122,127.6849,5.684898376464844
121,125.52657,4.526573181152344
120,124.18991,4.189910888671875
119,124.52873,5.5287322998046875
118,127.070404,9.070404052734375
117,119.16626,2.166259765625
116,137.55724,21.557235717773438
115,119.59692,4.596916198730469
114,98.37692,-15.623077392578125
113,104.164734,-8.83526611328125
112,135.6591,23.659103393554688
111,119.98609,8.986091613769531
110,140.11436,30.114364624023438
109,118.076744,9.076744079589844
108,119.361565,11.361564636230469
107,134.59877,27.598770141601562
106,124.587166,18.58716583251953
105,117.93739,12.937393188476562
104,122.10878,18.108779907226562
103,128.27762,25.277618408203125
102,119.69341,17.69341278076172
101,118.862724,17.86272430419922
100,140.30077,40.30076599121094
99,119.70558,20.705581665039062
98,112.15705,14.157051086425781
97,123.171555,26.171554565429688
96,113.2773,17.277297973632812
95,122.98271,27.982711791992188
94,113.540504,19.540504455566406
93,112.92652,19.92652130126953
92,113.141235,21.1412353515625
91,121.8167,30.81670379638672
90,113.14475,23.144752502441406
89,120.15383,31.153831481933594
88,106.24789,18.247886657714844
87,109.94822,22.948219299316406
86,110.71606,24.71605682373047
85,106.60145,21.60144805908203
84,118.6259,34.62590026855469
83,111.32069,28.32068634033203
82,104.92892,22.928916931152344
81,100.44562,19.44561767578125
80,106.51851,26.518508911132812
79,108.88476,29.88475799560547
78,112.415405,34.4154052734375
77,135.49016,58.49015808105469
76,85.75185,9.751846313476562
75,112.980644,37.98064422607422
74,111.12906,37.129058837890625
73,98.610535,25.61053466796875
72,109.52968,37.52967834472656
71,103.19796,32.197959899902344
70,105.10953,35.109527587890625
69,106.548615,37.548614501953125
68,83.4434,15.443397521972656
67,103.571106,36.57110595703125
66,99.72864,33.7286376953125
65,93.80254,28.80254364013672
64,111.469154,47.469154357910156
63,105.56928,42.56928253173828
62,86.70521,24.70520782470703
61,110.71982,49.719818115234375
60,91.3386,31.338600158691406
59,89.29098,30.290977478027344
58,86.43537,28.43537139892578
57,74.34829,17.348289489746094
56,91.333496,35.33349609375
55,83.25828,28.258277893066406
54,68.34294,14.342941284179688
53,79.52526,26.52526092529297
52,91.50873,39.50872802734375
51,69.07661,18.07660675048828
50,89.17667,39.176666259765625
49,72.38651,23.386512756347656
48,77.67475,29.67475128173828
47,81.52494,34.524940490722656
46,63.72997,17.729969024658203
45,82.104065,37.10406494140625
44,78.07688,34.076881408691406
43,77.13344,34.13343811035156
42,69.80745,27.807449340820312
41,80.66201,39.662010192871094
40,61.65817,21.65816879272461
39,57.75842,18.758419036865234
38,76.529076,38.529075622558594
37,73.03019,36.030189514160156
36,69.82972,33.82971954345703
35,63.24792,28.247920989990234
34,65.952774,31.952774047851562
33,47.800213,14.800212860107422
32,46.916313,14.916313171386719
31,43.280758,12.280757904052734
30,49.232758,19.232757568359375
29,52.327213,23.327213287353516
28,39.3548,11.354801177978516
27,34.128033,7.128032684326172
26,58.18373,32.18373107910156
25,48.142765,23.142765045166016
24,41.035435,17.03543472290039
23,29.074928,6.074928283691406
22,24.60191,2.601909637451172
21,21.716015,0.7160148620605469
20,29.548817,9.548816680908203
19,16.41615,-2.583850860595703
18,40.262882,22.262882232666016
17,10.332333,-6.667667388916016
16,16.757206,0.7572059631347656
15,4.291199,-10.708800792694092
14,-5.822376,-19.822375774383545
13,21.332294,8.332294464111328
12,-5.3238063,-17.323806285858154
11,7.8234906,-3.176509380340576
10,-15.189995,-25.18999481201172
9,-4.879413,-13.87941312789917
8,-18.63718,-26.63718032836914
7,-13.089767,-20.089767456054688
6,-24.858479,-30.858478546142578
5,-9.310947,-14.31094741821289
4,-44.260117,-48.26011657714844
3,-39.030613,-42.03061294555664
2,-50.314598,-52.314598083496094
1,-56.695732,-57.69573211669922
0,-66.05514,-66.05513763427734
233,182.4593,-50.54069519042969
232,175.3621,-56.63789367675781
231,183.3925,-47.60749816894531
230,193.9934,-36.00660705566406
229,189.37727,-39.62272644042969
228,179.16061,-48.839385986328125
227,180.24133,-46.7586669921875
226,172.30302,-53.69697570800781
225,169.41881,-55.58119201660156
224,187.96031,-36.03968811035156
223,184.76344,-38.23655700683594
222,179.1809,-42.81910705566406
221,187.81734,-33.18266296386719
220,187.96428,-32.03572082519531
219,189.27303,-29.726974487304688
218,183.84628,-34.153717041015625
217,182.55382,-34.44618225097656
216,195.77647,-20.223526000976562
215,168.94034,-46.059661865234375
214,176.61769,-37.38230895996094
213,162.58185,-50.41815185546875
212,171.8891,-40.11090087890625
211,173.409,-37.59100341796875
210,196.36353,-13.636474609375
209,168.07103,-40.92897033691406
208,168.65704,-39.34295654296875
207,176.41103,-30.588973999023438
206,168.26839,-37.73161315917969
205,172.27356,-32.7264404296875
204,151.59404,-52.40596008300781
203,184.1567,-18.843307495117188
202,164.85115,-37.14884948730469
201,174.2557,-26.744293212890625
200,190.1076,-9.89239501953125
199,177.41704,-21.582962036132812
198,188.61757,-9.382431030273438
197,180.64458,-16.355422973632812
196,189.96498,-6.0350189208984375
195,187.9564,-7.0435943603515625
194,157.77599,-36.22401428222656
193,173.66153,-19.338470458984375
192,175.8058,-16.194198608398438
191,183.0302,-7.9698028564453125
190,182.21997,-7.780029296875
189,180.0301,-8.969894409179688
188,185.70363,-2.2963714599609375
187,170.98225,-16.017745971679688
186,188.74739,2.7473907470703125
185,186.3603,1.3603057861328125
184,174.19774,-9.802261352539062
183,163.46782,-19.532180786132812
182,191.31828,9.318283081054688
181,163.2929,-17.707107543945312
180,179.8766,-0.1233978271484375
179,172.58844,-6.41156005859375
178,184.40077,6.4007720947265625
177,199.73936,22.739364624023438
176,179.6119,3.6118927001953125
175,169.05664,-5.943359375
174,188.76454,14.764541625976562
173,164.37383,-8.626174926757812
172,166.91888,-5.08111572265625
171,176.41577,5.415771484375
170,161.91248,-8.0875244140625
169,177.69795,8.697952270507812
168,161.82265,-6.1773529052734375
167,179.24594,12.245941162109375
166,164.07347,-1.9265289306640625
165,189.1836,24.18359375
164,185.26888,21.268875122070312
163,180.52005,17.520050048828125
162,177.34462,15.344619750976562
161,169.01643,8.016433715820312
160,166.11,6.1100006103515625
159,156.25652,-2.7434844970703125
158,170.03818,12.038177490234375
157,162.38307,5.3830718994140625
156,163.61674,7.6167449951171875
155,176.66559,21.66558837890625
154,158.81886,4.8188629150390625
153,166.66757,13.667572021484375
152,139.77974,-12.220260620117188
151,158.18993,7.1899261474609375
150,168.3839,18.383895874023438
149,185.76192,36.76191711425781
148,165.59644,17.596435546875
147,162.51558,15.515579223632812
146,172.94109,26.941085815429688
145,178.66354,33.663543701171875
144,166.79272,22.792724609375
143,164.57677,21.576766967773438
142,170.40599,28.405990600585938
141,177.21556,36.21556091308594
140,149.07466,9.074661254882812
139,163.25366,24.253662109375
138,164.35922,26.359222412109375
137,159.05165,22.051651000976562
136,181.2188,45.21879577636719
135,164.90007,29.900070190429688
134,164.93118,30.931182861328125
133,156.46188,23.461883544921875
132,156.06136,24.061355590820312
131,160.76633,29.766326904296875
130,174.01295,44.01295471191406
129,149.76755,20.767547607421875
128,170.43501,42.43501281738281
127,166.3559,39.35589599609375
126,172.16896,46.16896057128906
125,176.89229,51.89228820800781
124,165.63683,41.63682556152344
123,143.96774,20.967742919921875
122,169.1141,47.114105224609375
121,172.4752,51.47520446777344
120,181.10121,61.10121154785156
119,162.3393,43.33929443359375
118,153.41325,35.41325378417969
117,160.95084,43.950836181640625
116,153.36484,37.364837646484375
115,149.78941,34.78941345214844
114,165.67412,51.67411804199219
113,160.4948,47.49479675292969
112,162.402,50.40199279785156
111,156.6342,45.63420104980469
110,162.74208,52.74208068847656
109,144.52739,35.52738952636719
108,167.72617,59.726165771484375
107,138.49461,31.494613647460938
106,163.77992,57.77992248535156
105,140.55774,35.5577392578125
104,150.21379,46.21379089355469
103,151.76987,48.769866943359375
102,160.84085,58.840850830078125
101,162.42308,61.42308044433594
100,138.11563,38.115631103515625
99,154.71344,55.71343994140625
98,148.47008,50.47007751464844
97,144.2495,47.24949645996094
96,143.39891,47.39891052246094
95,142.88904,47.8890380859375
94,141.5508,47.55079650878906
93,151.7128,58.712799072265625
92,156.52895,64.52894592285156
91,147.74614,56.74613952636719
90,152.19913,62.199127197265625
89,132.85213,43.85212707519531
88,150.68193,62.68193054199219
87,136.58978,49.58978271484375
86,132.1367,46.13670349121094
85,150.00235,65.00234985351562
84,146.78596,62.78596496582031
83,118.71521,35.7152099609375
82,144.25946,62.25946044921875
81,129.07602,48.076019287109375
80,137.51552,57.51551818847656
79,132.86311,53.86311340332031
78,133.00153,55.00152587890625
77,130.40083,53.40083312988281
76,123.97635,47.976348876953125
75,120.94363,45.943626403808594
74,129.73448,55.73448181152344
73,115.32601,42.326011657714844
72,143.40291,71.40290832519531
71,136.72331,65.72331237792969
70,142.75885,72.75885009765625
69,130.8233,61.82330322265625
68,137.49059,69.49058532714844
67,107.49094,40.490936279296875
66,132.6695,66.66949462890625
65,119.195274,54.195274353027344
64,116.43833,52.438331604003906
63,123.526535,60.52653503417969
62,113.33359,51.333587646484375
61,109.28999,48.28999328613281
60,109.434845,49.434844970703125
59,103.48744,44.48744201660156
58,102.48066,44.48065948486328
57,108.949165,51.94916534423828
56,117.69557,61.69557189941406
55,96.64701,41.647010803222656
54,117.37641,63.37641143798828
53,108.68958,55.68958282470703
52,109.547585,57.547584533691406
51,128.54626,77.5462646484375
50,99.61999,49.61998748779297
49,91.48564,42.48564147949219
48,97.11053,49.11052703857422
47,113.80464,66.80464172363281
46,102.398544,56.39854431152344
45,106.23108,61.2310791015625
44,95.74407,51.74407196044922
43,98.60941,55.609413146972656
42,109.54087,67.5408706665039
41,96.678795,55.678794860839844
40,90.6389,50.63890075683594
39,85.81232,46.81231689453125
38,80.43945,42.439453125
37,85.77011,48.770111083984375
36,79.13668,43.136680603027344
35,74.651695,39.651695251464844
34,69.20937,35.209373474121094
33,50.85922,17.85921859741211
32,78.10772,46.10771942138672
31,61.61919,30.619190216064453
30,75.2806,45.280601501464844
29,61.537174,32.537174224853516
28,55.569275,27.56927490234375
27,62.308537,35.308536529541016
26,58.900726,32.900726318359375
25,65.023575,40.02357482910156
24,63.33881,39.338809967041016
23,54.511562,31.51156234741211
22,43.115826,21.115825653076172
21,62.228756,41.228755950927734
20,48.190304,28.190303802490234
19,59.296364,40.296363830566406
18,56.91065,38.910648345947266
17,49.345375,32.345375061035156
16,38.443752,22.44375228881836
15,34.95322,19.95322036743164
14,41.78676,27.786758422851562
13,26.528324,13.528324127197266
12,37.978195,25.978195190429688
11,14.365742,3.365741729736328
10,13.158321,3.1583213806152344
9,33.433537,24.433536529541016
8,29.895287,21.895286560058594
7,11.870056,4.87005615234375
6,19.433361,13.433361053466797
5,-7.043926,-12.043925762176514
4,6.709618,2.709618091583252
3,3.5910687,0.5910687446594238
2,4.7410207,2.741020679473877
1,14.507957,13.507957458496094
0,7.297219,7.2972187995910645
157,130.53333,-26.4666748046875
156,120.06668,-35.933319091796875
155,136.24297,-18.757034301757812
154,136.46611,-17.533889770507812
153,138.01949,-14.980514526367188
152,122.988075,-29.011924743652344
151,130.08676,-20.913238525390625
150,136.05344,-13.946563720703125
149,123.32687,-25.673126220703125
148,125.68395,-22.31604766845703
147,139.96825,-7.0317535400390625
146,119.66219,-26.337806701660156
145,126.44872,-18.55127716064453
144,109.353004,-34.646995544433594
143,139.2842,-3.7158050537109375
142,115.745636,-26.254364013671875
141,119.3442,-21.655799865722656
140,148.34227,8.342269897460938
139,127.04765,-11.952346801757812
138,130.10818,-7.891815185546875
137,137.0841,0.0841064453125
136,108.81902,-27.18097686767578
135,121.58511,-13.414886474609375
134,123.88984,-10.110160827636719
133,121.43132,-11.568679809570312
132,129.69597,-2.3040313720703125
131,134.72427,3.724273681640625
130,116.924194,-13.0758056640625
129,128.01695,-0.9830474853515625
128,129.95927,1.9592742919921875
127,126.62927,-0.3707275390625
126,124.33076,-1.6692428588867188
125,119.62802,-5.371978759765625
124,115.009865,-8.990135192871094
123,131.82257,8.82257080078125
122,119.89055,-2.1094512939453125
121,102.690025,-18.309974670410156
120,129.9261,9.926101684570312
119,111.109764,-7.890235900878906
118,100.60051,-17.399490356445312
117,116.930176,-0.06982421875
116,112.30721,-3.6927871704101562
115,122.941475,7.941474914550781
114,121.80852,7.8085174560546875
113,101.10008,-11.899917602539062
112,130.04236,18.0423583984375
111,123.256065,12.256065368652344
110,130.06108,20.061080932617188
109,129.80359,20.8035888671875
108,103.780106,-4.2198944091796875
107,117.52021,10.520210266113281
106,124.527855,18.527854919433594
105,113.20319,8.203193664550781
104,128.8733,24.873306274414062
103,109.44155,6.441551208496094
102,103.94344,1.9434432983398438
101,116.973366,15.973365783691406
100,111.12252,11.122520446777344
99,115.1666,16.166603088378906
98,108.398544,10.398544311523438
97,100.45708,3.4570770263671875
96,111.37912,15.379119873046875
95,120.55312,25.553123474121094
94,114.83738,20.837379455566406
93,120.90406,27.90406036376953
92,116.49831,24.498306274414062
91,108.06094,17.060943603515625
90,132.40479,42.40478515625
89,113.734726,24.734725952148438
88,107.10672,19.106719970703125
87,123.49858,36.49858093261719
86,77.983025,-8.016975402832031
85,115.0361,30.036102294921875
84,116.03539,32.03539276123047
83,129.91325,46.91325378417969
82,115.06172,33.06172180175781
81,101.802895,20.802894592285156
80,95.76296,15.762962341308594
79,112.33353,33.333526611328125
78,90.5299,12.529899597167969
77,94.34311,17.343109130859375
76,103.0096,27.009597778320312
75,99.99308,24.993080139160156
74,115.30583,41.30583190917969
73,102.68503,29.685028076171875
72,107.04341,35.04341125488281
71,108.22407,37.22406768798828
70,93.483086,23.48308563232422
69,99.5186,30.518600463867188
68,110.37985,42.379852294921875
67,109.74408,42.74407958984375
66,103.474266,37.474266052246094
65,112.45187,47.451873779296875
64,88.52546,24.52545928955078
63,96.028496,33.02849578857422
62,83.50489,21.50489044189453
61,107.66211,46.662109375
60,82.24362,22.243621826171875
59,95.06453,36.06452941894531
58,91.30303,33.30303192138672
57,90.48559,33.48558807373047
56,66.005806,10.005805969238281
55,80.70637,25.70636749267578
54,75.7567,21.756698608398438
53,84.275795,31.275794982910156
52,81.6908,29.69080352783203
51,101.97464,50.974639892578125
50,105.50222,55.502220153808594
49,95.058136,46.058135986328125
48,72.32281,24.32280731201172
47,75.15882,28.15882110595703
46,55.862427,9.8624267578125
45,70.94406,25.944061279296875
44,64.54602,20.5460205078125
43,85.75785,42.757850646972656
42,64.8609,22.86090087890625
41,70.264404,29.264404296875
40,78.895836,38.895835876464844
39,80.28844,41.28843688964844
38,78.45295,40.45294952392578
37,66.2335,29.233497619628906
36,62.57618,26.57617950439453
35,45.973797,10.973796844482422
34,72.413124,38.413124084472656
33,46.805897,13.805896759033203
32,63.618797,31.618797302246094
31,64.09194,33.091941833496094
30,50.903236,20.903236389160156
29,44.275414,15.275413513183594
28,61.456123,33.45612335205078
27,57.106865,30.10686492919922
26,41.993927,15.993927001953125
25,47.721844,22.721843719482422
24,30.656834,6.656833648681641
23,45.39052,22.390518188476562
22,43.677197,21.677196502685547
21,47.746574,26.74657440185547
20,29.697163,9.697162628173828
19,56.67167,37.671669006347656
18,29.878895,11.878894805908203
17,40.756775,23.75677490234375
16,50.07832,34.07831954956055
15,37.404068,22.404067993164062
14,21.458881,7.458881378173828
13,31.538326,18.538326263427734
12,21.502174,9.502174377441406
11,8.643799,-2.356201171875
10,31.904469,21.904468536376953
9,23.100372,14.100372314453125
8,30.717335,22.717334747314453
7,14.995155,7.995155334472656
6,10.310993,4.310993194580078
5,15.354378,10.354377746582031
4,17.092926,13.092926025390625
3,-0.9373927,-3.9373927116394043
2,19.030022,17.03002166748047
1,-3.6252704,-4.625270366668701
0,-8.984634,-8.984634399414062
169,152.88913,-16.110870361328125
168,148.70576,-19.294235229492188
167,155.35654,-11.643463134765625
166,150.4167,-15.583297729492188
165,142.10509,-22.894912719726562
164,150.81033,-13.189666748046875
163,160.12581,-2.8741912841796875
162,139.28886,-22.711135864257812
161,152.34634,-8.653656005859375
160,145.61299,-14.387008666992188
159,147.13875,-11.861251831054688
158,141.27298,-16.727020263671875
157,141.39415,-15.605850219726562
156,135.74028,-20.259719848632812
155,144.05998,-10.940017700195312
154,128.83386,-25.1661376953125
153,143.06148,-9.938522338867188
152,134.03316,-17.966842651367188
151,145.38213,-5.6178741455078125
150,126.54463,-23.455368041992188
149,131.19907,-17.800933837890625
148,136.88109,-11.118911743164062
147,147.05899,0.058990478515625
146,143.96164,-2.038360595703125
145,148.95381,3.9538116455078125
144,124.426414,-19.573585510253906
143,140.6009,-2.3990936279296875
142,149.92113,7.9211273193359375
141,142.96574,1.9657440185546875
140,139.50682,-0.4931793212890625
139,138.96407,-0.0359344482421875
138,143.43808,5.438079833984375
137,148.62584,11.625839233398438
136,149.5691,13.569107055664062
135,133.874,-1.126007080078125
134,156.52026,22.520263671875
133,136.87544,3.8754425048828125
132,131.32936,-0.6706390380859375
131,156.93889,25.938888549804688
130,148.24167,18.241668701171875
129,136.02063,7.0206298828125
128,146.3588,18.358795166015625
127,137.7123,10.712295532226562
126,125.60378,-0.39621734619140625
125,134.45847,9.458465576171875
124,156.8869,32.88690185546875
123,152.11525,29.115249633789062
122,140.86725,18.86724853515625
121,138.80287,17.802871704101562
120,151.04674,31.046737670898438
119,142.49803,23.498031616210938
118,146.42596,28.42596435546875
117,141.95027,24.950271606445312
116,131.33878,15.338775634765625
115,113.238,-1.7620010375976562
114,133.45552,19.455520629882812
113,130.93759,17.937591552734375
112,145.37029,33.37028503417969
111,116.1926,5.192596435546875
110,134.01314,24.013137817382812
109,133.55724,24.557235717773438
108,129.14885,21.148849487304688
107,135.47447,28.474472045898438
106,139.06624,33.06623840332031
105,126.81586,21.81585693359375
104,143.43442,39.434417724609375
103,117.818665,14.81866455078125
102,126.90473,24.90473175048828
101,126.663795,25.663795471191406
100,149.5769,49.576904296875
99,115.85957,16.859573364257812
98,118.80637,20.806373596191406
97,126.933304,29.933303833007812
96,139.57304,43.57304382324219
95,108.75595,13.755950927734375
94,128.5913,34.59129333496094
93,142.68742,49.68742370605469
92,134.17018,42.17018127441406
91,123.03821,32.0382080078125
90,125.04568,35.045677185058594
89,123.43119,34.431190490722656
88,122.86367,34.863670349121094
87,110.45683,23.456832885742188
86,138.05641,52.05641174316406
85,134.03325,49.03324890136719
84,122.10744,38.10743713378906
83,122.46356,39.46356201171875
82,120.75756,38.75756072998047
81,117.75482,36.75482177734375
80,111.57554,31.575538635253906
79,128.04764,49.047637939453125
78,105.23482,27.234817504882812
77,128.27861,51.27861022949219
76,104.81906,28.819061279296875
75,114.468445,39.46844482421875
74,124.49932,50.49932098388672
73,110.56561,37.56561279296875
72,115.327995,43.32799530029297
71,111.147026,40.14702606201172
70,123.901665,53.90166473388672
69,125.01087,56.01087188720703
68,104.72863,36.72863006591797
67,94.235214,27.235214233398438
66,132.1861,66.18609619140625
65,112.09857,47.09857177734375
64,92.91373,28.913726806640625
63,112.07894,49.078941345214844
62,114.68258,52.682579040527344
61,108.38003,47.380027770996094
60,89.03358,29.03357696533203
59,111.14688,52.146881103515625
58,107.85312,49.853118896484375
57,95.98195,38.98194885253906
56,109.67307,53.673072814941406
55,98.299904,43.299903869628906
54,95.35129,41.351287841796875
53,103.191605,50.19160461425781
52,70.10501,18.105010986328125
51,107.78513,56.785133361816406
50,80.33036,30.330360412597656
49,103.418236,54.418235778808594
48,98.456726,50.45672607421875
47,92.375374,45.37537384033203
46,100.90048,54.900482177734375
45,82.460526,37.46052551269531
44,86.57558,42.57557678222656
43,88.020805,45.02080535888672
42,94.312096,52.312095642089844
41,97.61708,56.61708068847656
40,89.886215,49.88621520996094
39,84.8632,45.863197326660156
38,83.02642,45.02642059326172
37,69.26776,32.26776123046875
36,79.477196,43.477195739746094
35,68.5694,33.56939697265625
34,89.41961,55.41960906982422
33,76.595375,43.595375061035156
32,87.40785,55.40785217285156
31,76.867966,45.86796569824219
30,55.306393,25.306392669677734
29,71.64173,42.64173126220703
28,56.778873,28.778873443603516
27,53.490833,26.490833282470703
26,72.07492,46.074920654296875
25,61.21745,36.21744918823242
24,53.128742,29.128742218017578
23,70.31956,47.319557189941406
22,52.56126,30.561260223388672
21,52.40875,31.408748626708984
20,52.976612,32.97661209106445
19,52.42807,33.428070068359375
18,27.672375,9.672374725341797
17,47.412914,30.412914276123047
16,47.305244,31.30524444580078
15,21.585968,6.585968017578125
14,33.651104,19.651103973388672
13,40.487625,27.487625122070312
12,31.764114,19.764114379882812
11,38.238438,27.23843765258789
10,46.244522,36.24452209472656
9,21.020206,12.020206451416016
8,33.42168,25.421680450439453
7,25.950924,18.950923919677734
6,12.224663,6.224662780761719
5,15.199619,10.19961929321289
4,23.786087,19.786087036132812
3,9.940746,6.940746307373047
2,15.642342,13.642341613769531
1,11.484604,10.484603881835938
0,-6.1723704,-6.172370433807373
215,166.08333,-48.91667175292969
214,160.09334,-53.90666198730469
213,156.91118,-56.08882141113281
212,166.43484,-45.565155029296875
211,178.09021,-32.9097900390625
210,164.5221,-45.4779052734375
209,176.1461,-32.85389709472656
208,159.91228,-48.08772277832031
207,169.34991,-37.65008544921875
206,188.36418,-17.635818481445312
205,156.70293,-48.29707336425781
204,173.61725,-30.38275146484375
203,165.06305,-37.93695068359375
202,166.4295,-35.57049560546875
201,172.82994,-28.170059204101562
200,139.29466,-60.70533752441406
199,153.12502,-45.87498474121094
198,167.05711,-30.942886352539062
197,166.15666,-30.843338012695312
196,161.7474,-34.252593994140625
195,155.72408,-39.27592468261719
194,165.98155,-28.018447875976562
193,172.69864,-20.301361083984375
192,158.40318,-33.59681701660156
191,147.93803,-43.06196594238281
190,170.02104,-19.978958129882812
189,149.21211,-39.78788757324219
188,163.97127,-24.028732299804688
187,164.17542,-22.8245849609375
186,161.89299,-24.107009887695312
185,162.00807,-22.991928100585938
184,142.69395,-41.30604553222656
183,158.03662,-24.96337890625
182,160.8006,-21.19940185546875
181,152.86261,-28.13739013671875
180,167.02092,-12.979080200195312
179,179.6811,0.6811065673828125
178,167.10803,-10.8919677734375
177,163.43344,-13.566558837890625
176,157.9585,-18.04150390625
175,175.42241,0.4224090576171875
174,164.63028,-9.369720458984375
173,164.80894,-8.191055297851562
172,170.30704,-1.692962646484375
171,170.76553,-0.234466552734375
170,162.32857,-7.6714324951171875
169,168.64534,-0.3546600341796875
168,154.5457,-13.454299926757812
167,150.11736,-16.882644653320312
166,155.26324,-10.73675537109375
165,160.15681,-4.8431854248046875
164,169.06795,5.0679473876953125
163,155.32104,-7.678955078125
162,165.23004,3.23004150390625
161,156.24358,-4.7564239501953125
160,164.13512,4.1351165771484375
159,156.88649,-2.1135101318359375
158,133.73509,-24.264907836914062
157,162.99306,5.9930572509765625
156,146.49753,-9.502471923828125
155,152.1667,-2.8332977294921875
154,151.76509,-2.2349090576171875
153,148.77304,-4.226959228515625
152,144.32367,-7.67633056640625
151,159.63882,8.638824462890625
150,155.61461,5.6146087646484375
149,160.54079,11.540786743164062
148,141.58195,-6.4180450439453125
147,160.92,13.919998168945312
146,146.73857,0.7385711669921875
145,162.91402,17.914016723632812
144,167.41945,23.419448852539062
143,156.05359,13.0535888671875
142,144.54173,2.5417327880859375
141,133.55313,-7.446868896484375
140,159.90587,19.905868530273438
139,162.60342,23.603424072265625
138,172.48323,34.48323059082031
137,144.82544,7.825439453125
136,147.2279,11.2279052734375
135,161.46016,26.460159301757812
134,161.16682,27.166824340820312
133,152.5228,19.522796630859375
132,157.6096,25.609603881835938
131,146.79654,15.796539306640625
130,162.05673,32.056732177734375
129,150.39484,21.39483642578125
128,165.33028,37.33027648925781
127,160.10278,33.102783203125
126,139.01935,13.01934814453125
125,148.98566,23.98565673828125
124,149.35487,25.354873657226562
123,143.35733,20.357330322265625
122,158.4483,36.44830322265625
121,144.37956,23.379562377929688
120,136.37352,16.373519897460938
119,131.04878,12.048782348632812
118,142.66487,24.664871215820312
117,149.75334,32.75334167480469
116,133.10963,17.109634399414062
115,145.05222,30.052215576171875
114,137.69778,23.697784423828125
113,147.19661,34.19660949707031
112,161.07915,49.07914733886719
111,137.06995,26.0699462890625
110,147.65523,37.65522766113281
109,141.37875,32.378753662109375
108,134.80269,26.802688598632812
107,145.15141,38.15141296386719
106,137.80988,31.80987548828125
105,162.2673,57.267303466796875
104,125.08219,21.082191467285156
103,122.38874,19.38874053955078
102,145.08109,43.081085205078125
101,148.73497,47.73497009277344
100,143.21118,43.211181640625
99,142.71643,43.7164306640625
98,130.0016,32.00160217285156
97,149.59871,52.59870910644531
96,150.11217,54.11216735839844
95,131.24869,36.248687744140625
94,128.24846,34.24845886230469
93,122.38736,29.387359619140625
92,121.273254,29.27325439453125
91,128.0647,37.064697265625
90,132.71544,42.71543884277344
89,127.98208,38.982078552246094
88,108.888954,20.888954162597656
87,132.7561,45.756103515625
86,128.78268,42.782684326171875
85,129.30084,44.30084228515625
84,95.072556,11.072555541992188
83,123.1661,40.166099548339844
82,132.82889,50.828887939453125
81,115.76899,34.76898956298828
80,120.329605,40.32960510253906
79,138.67914,59.67913818359375
78,124.304146,46.30414581298828
77,109.16055,32.160552978515625
76,102.41066,26.410659790039062
