actual_rul,predicted_rul,residual
197,179.0653242181623,-17.93467578183771
196,179.15922076505376,-16.84077923494624
195,199.1895759528482,4.189575952848202
194,192.53733068703727,-1.4626693129627313
193,182.34591509220925,-10.654084907790747
192,162.14521266101448,-29.854787338985517
191,182.3932973877518,-8.606702612248199
190,158.0283354821049,-31.971664517895107
189,162.84646388889757,-26.153536111102426
188,181.2698008622098,-6.730199137790208
187,188.76823803598376,1.7682380359837566
186,178.3271033208622,-7.672896679137807
185,168.8764001141187,-16.123599885881305
184,179.7728961882717,-4.227103811728313
183,183.55149411895297,0.5514941189529736
182,178.64614618814278,-3.3538538118572205
181,182.79451692421793,1.7945169242179304
180,168.3626541896785,-11.637345810321506
179,178.37230581468074,-0.6276941853192568
178,179.4720607451631,1.4720607451631054
177,176.34419474905914,-0.6558052509408583
176,172.7063981405706,-3.293601859429401
175,165.85735164628113,-9.142648353718869
174,182.61808998272963,8.618089982729629
173,159.0851980294989,-13.914801970501088
172,163.24635616928663,-8.753643830713372
171,171.4238167274161,0.4238167274160958
170,156.3286238279265,-13.671376172073508
169,162.4058711466725,-6.594128853327504
168,151.61158713317988,-16.38841286682012
167,183.092831105135,16.09283110513499
166,154.97547390427587,-11.024526095724127
165,173.76440633727296,8.764406337272959
164,160.0593123994426,-3.9406876005573963
163,173.74887233784446,10.74887233784446
162,165.8049778038096,3.8049778038096065
161,174.12851189010684,13.128511890106836
160,172.3909167757421,12.390916775742113
159,188.32058751475574,29.320587514755744
158,190.25291428985298,32.25291428985298
157,158.78815499857026,1.7881549985702634
156,153.75853779392244,-2.241462206077557
155,165.14086076609132,10.140860766091322
154,185.36129275549033,31.361292755490325
153,172.73296134004434,19.73296134004434
152,170.80147005842474,18.80147005842474
151,175.94175554671008,24.941755546710084
150,162.88836404080956,12.888364040809563
149,166.3829231068553,17.382923106855287
148,170.72885273958076,22.72885273958076
147,168.2850567304986,21.28505673049861
146,181.1518306381955,35.15183063819549
145,166.92901581951756,21.92901581951756
144,175.46999406896842,31.46999406896842
143,178.74910774259268,35.749107742592685
142,144.03982324366373,2.039823243663733
141,166.58079803300419,25.580798033004186
140,176.1227680614706,36.122768061470595
139,162.61351380508395,23.613513805083954
138,183.91493636062933,45.914936360629326
137,137.12108825820712,0.12108825820712354
136,147.48385516813767,11.483855168137666
135,159.95741789973877,24.957417899738772
134,168.75160029025838,34.75160029025838
133,177.79941891412662,44.79941891412662
132,148.13644424349866,16.13644424349866
131,170.7371009102181,39.73710091021809
130,160.42456013955095,30.424560139550948
129,152.17661216259643,23.176612162596427
128,184.95533119831683,56.95533119831683
127,168.64541793684444,41.64541793684444
126,139.40044710288848,13.400447102888478
125,153.96926475641655,28.96926475641655
124,162.36007441712655,38.360074417126555
123,136.4507770905564,13.450777090556386
122,137.90118206016544,15.90118206016544
121,157.0767838875521,36.0767838875521
120,179.05753087680316,59.057530876803156
119,138.5263761727821,19.526376172782108
118,144.39373222846967,26.393732228469673
117,152.36396533916704,35.36396533916704
116,139.20290165428827,23.20290165428827
115,135.10334522369612,20.103345223696124
114,174.53208348731607,60.53208348731607
113,163.13207631944064,50.13207631944064
112,113.71986825228429,1.7198682522842859
111,157.269001550625,46.269001550625006
110,148.11211250192017,38.112112501920166
109,163.6680789263626,54.6680789263626
108,156.25020102131265,48.25020102131265
107,151.7503973715827,44.75039737158269
106,123.48597015580744,17.485970155807436
105,141.37224558225563,36.37224558225563
104,112.76532666057602,8.765326660576022
103,119.58732402613731,16.58732402613731
102,141.9307789953253,39.93077899532531
101,123.29404073288241,22.294040732882408
100,140.89202761746338,40.892027617463384
99,116.03635176640523,17.036351766405232
98,158.8279769855016,60.82797698550161
97,109.94628153562117,12.946281535621168
96,113.7730408461336,17.773040846133597
95,107.70217620605229,12.702176206052286
94,120.98588352730864,26.985883527308644
93,99.96762336410572,6.9676233641057195
92,91.27497336048698,-0.7250266395130183
91,102.57724162167383,11.577241621673835
90,137.4022820223035,47.402282022303496
89,144.13759304496324,55.13759304496324
88,104.69783523592851,16.69783523592851
87,108.64317733346806,21.64317733346806
86,110.53751689323745,24.537516893237452
85,107.09571764153458,22.095717641534577
84,111.78822676773694,27.788226767736944
83,115.44394259449693,32.44394259449693
82,92.0182210469698,10.0182210469698
81,104.85353582677436,23.853535826774362
80,80.8416670133253,0.8416670133253064
79,100.64223920927711,21.642239209277108
78,93.75956719517164,15.759567195171641
77,91.88750629078967,14.887506290789673
76,90.42561758507976,14.425617585079763
75,79.22207376886706,4.222073768867062
74,88.89473921389443,14.894739213894425
73,81.69305951063893,8.693059510638932
72,71.59165787948717,-0.4083421205128275
71,79.85531769433693,8.855317694336932
70,93.61286446793463,23.612864467934628
69,75.16756820060745,6.167568200607448
68,75.81917227409679,7.819172274096786
67,87.19059887850406,20.190598878504062
66,67.04701684473932,1.0470168447393178
65,84.19199853396512,19.19199853396512
64,76.94942897806781,12.949428978067814
63,71.6685737009636,8.668573700963606
62,69.16209079867497,7.162090798674967
61,60.395660414811715,-0.6043395851882849
60,75.10258185784802,15.102581857848023
59,72.26568604585124,13.26568604585124
58,65.43567417109894,7.435674171098938
57,68.49424254623945,11.494242546239448
56,46.222478102779576,-9.777521897220424
55,61.04562921114281,6.04562921114281
54,60.81838264693682,6.8183826469368185
53,61.3335527786589,8.333552778658898
52,56.134956275045944,4.134956275045944
51,56.93445690410382,5.934456904103818
50,63.351686178277504,13.351686178277504
49,57.70127713686757,8.701277136867567
48,56.69239198628088,8.692391986280882
47,55.33570912570405,8.33570912570405
46,46.29171427790476,0.29171427790475946
45,43.68362776733072,-1.3163722326692806
44,42.065346789167215,-1.934653210832785
43,50.48437075276806,7.484370752768058
42,42.76388609242495,0.7638860924249471
41,44.2391133735142,3.2391133735142006
40,43.48261549931836,3.4826154993183565
39,44.94031338857222,5.940313388572221
38,36.641031360770285,-1.3589686392297153
37,43.05638657025804,6.0563865702580415
36,43.10203302628746,7.102033026287458
35,32.13094486522248,-2.8690551347775184
34,32.93176333373368,-1.0682366662663227
33,37.72016098696627,4.72016098696627
32,34.87274450680041,2.8727445068004087
31,34.6215233447667,3.6215233447667003
30,32.56202598819979,2.5620259881997924
29,33.27075700732014,4.270757007320142
28,30.557239477301167,2.5572394773011666
27,27.012937848623665,0.01293784862366465
26,28.435758198853076,2.435758198853076
25,28.734952286765516,3.734952286765516
24,30.805307666076434,6.805307666076434
23,29.055858853667843,6.055858853667843
22,23.380890466078466,1.3808904660784656
21,22.04524156999689,1.0452415699968896
20,22.506031969896277,2.506031969896277
19,18.669229541897728,-0.3307704581022719
18,18.851325771287534,0.8513257712875344
17,19.896174452525447,2.8961744525254467
16,19.9663651793683,3.9663651793682995
15,16.633004865558515,1.6330048655585152
14,13.732741132972642,-0.26725886702735835
13,12.441790995167542,-0.5582090048324577
12,13.53460333377493,1.53460333377493
11,14.398999217019657,3.3989992170196572
10,9.70013504253743,-0.29986495746256914
9,13.62881179645948,4.62881179645948
8,13.348685093071708,5.348685093071708
7,14.288446051480337,7.288446051480337
6,11.47072087727374,5.47072087727374
5,8.613215621238067,3.6132156212380675
4,6.760051165824275,2.760051165824275
3,4.49217898986978,1.49217898986978
2,4.737118974566887,2.7371189745668874
1,5.656952171968043,4.656952171968043
0,2.5291121889376527,2.5291121889376527
162,148.50486559334195,-13.495134406658053
161,143.61932658833246,-17.380673411667544
160,126.64137661616843,-33.35862338383157
159,139.94379933048538,-19.056200669514624
158,138.37611267634148,-19.623887323658522
157,144.10104545000064,-12.89895454999936
156,148.13352967282114,-7.86647032717886
155,156.8218602678281,1.8218602678281002
154,117.14255725787427,-36.85744274212573
153,136.83998306017176,-16.16001693982824
152,157.19552454603362,5.195524546033624
151,143.39932210185452,-7.600677898145477
150,133.36965866972133,-16.630341330278668
149,130.58032329362885,-18.41967670637115
148,143.94600700811057,-4.05399299188943
147,146.2899586891608,-0.7100413108391876
146,145.66784277146155,-0.3321572285384491
145,143.50519552450473,-1.4948044754952718
144,131.98174926142815,-12.018250738571851
143,131.6539962141574,-11.346003785842612
142,143.05464100278883,1.054641002788827
141,139.01385293082467,-1.9861470691753311
140,135.75639047732955,-4.243609522670454
139,132.2125945571763,-6.787405442823712
138,156.35254432874476,18.352544328744756
137,131.58683990038162,-5.413160099618381
136,130.04836475681185,-5.95163524318815
135,142.846867505775,7.846867505775009
134,147.6568179647494,13.656817964749393
133,141.49646544379257,8.496465443792573
132,148.66543379854568,16.665433798545678
131,136.24989782966034,5.249897829660341
130,140.40057539575997,10.400575395759972
129,151.8912326254585,22.891232625458514
128,155.36754919403805,27.367549194038048
127,144.69822461976455,17.698224619764545
126,148.21315697247377,22.21315697247377
125,137.77692767256835,12.776927672568348
124,158.1445589036867,34.144558903686686
123,126.16554023884618,3.1655402388461766
122,142.45944572749227,20.459445727492266
121,151.62610670067812,30.626106700678122
120,141.91162740859082,21.911627408590817
119,129.45358133224713,10.453581332247126
118,136.18631364508386,18.186313645083857
117,136.69380630750405,19.693806307504047
116,169.26062498729345,53.260624987293454
115,118.47081795867535,3.4708179586753545
114,108.33117819917435,-5.668821800825654
113,124.49250107448452,11.492501074484522
112,141.6399275816014,29.6399275816014
111,120.73309082127892,9.733090821278921
110,153.52901398095372,43.52901398095372
109,127.27461920784744,18.274619207847437
108,150.16742445937265,42.167424459372654
107,146.55099669615726,39.550996696157256
106,143.33423999667346,37.33423999667346
105,135.1490973736446,30.149097373644594
104,134.95500260586496,30.955002605864962
103,130.8249121245884,27.824912124588394
102,121.27127675216937,19.27127675216937
101,130.0334908629383,29.033490862938294
100,160.4496790915206,60.44967909152061
99,148.50681521240202,49.50681521240202
98,121.79647609807628,23.796476098076283
97,145.71195321493957,48.71195321493957
96,127.01861066119977,31.018610661199773
95,128.51407881298272,33.51407881298272
94,134.17196447649354,40.17196447649354
93,131.4814824664413,38.48148246644129
92,109.77993036341248,17.779930363412475
91,116.84516505312716,25.84516505312716
90,120.38776972319049,30.387769723190488
89,141.58054584772253,52.58054584772253
88,106.94137759601948,18.94137759601948
87,129.10702077854214,42.107020778542136
86,138.38425905935316,52.384259059353155
85,131.45365927419678,46.45365927419678
84,117.94880030022433,33.948800300224335
83,117.13329392983171,34.13329392983171
82,110.7695618310285,28.769561831028497
81,111.99903383407965,30.999033834079654
80,109.64758588628443,29.647585886284432
79,147.58553209358027,68.58553209358027
78,106.99686467045956,28.99686467045956
77,161.8408102814711,84.84081028147111
76,90.77931700652289,14.779317006522888
75,107.82907349556194,32.82907349556194
74,137.97623446287983,63.97623446287983
73,113.44335493980569,40.44335493980569
72,95.67507177358246,23.67507177358246
71,106.31396518654213,35.313965186542134
70,85.0071587639914,15.007158763991399
69,85.75245089850813,16.75245089850813
68,64.30693865895881,-3.6930613410411866
67,112.48796704983177,45.48796704983177
66,103.1621224579514,37.1621224579514
65,67.55458937467762,2.5545893746776187
64,102.54680907829923,38.54680907829923
63,88.48594671475753,25.48594671475753
62,78.78801340141634,16.788013401416336
61,95.37569640035741,34.37569640035741
60,83.01881385193761,23.018813851937608
59,72.05237616305267,13.05237616305267
58,59.46813686227584,1.4681368622758413
57,65.39587800066289,8.39587800066289
56,63.209966717054854,7.209966717054854
55,74.92911233566055,19.929112335660548
54,60.79750636389757,6.797506363897568
53,60.91843476132572,7.91843476132572
52,55.01202221132842,3.0120222113284214
51,54.52516930266679,3.5251693026667894
50,62.58302417945831,12.583024179458313
49,57.48007418660629,8.480074186606288
48,55.649536827210845,7.649536827210845
47,64.716132351326,17.716132351325996
46,48.00685755433941,2.006857554339412
45,57.399827562410096,12.399827562410096
44,58.33459743701435,14.334597437014352
43,51.99762412878657,8.997624128786569
42,54.04189712199079,12.041897121990793
41,56.00358995705874,15.003589957058743
40,44.99419344924455,4.994193449244548
39,44.2026914325355,5.202691432535502
38,44.41026721278376,6.410267212783758
37,46.260027582367805,9.260027582367805
36,46.54057120665714,10.540571206657141
35,41.56297854243206,6.562978542432063
34,45.81765722984447,11.817657229844471
33,39.686280249740875,6.686280249740875
32,40.96652348151506,8.966523481515061
31,40.1164365754043,9.1164365754043
30,36.57863431803831,6.578634318038311
29,36.01104463998148,7.011044639981478
28,34.576869952319626,6.576869952319626
27,32.48894985151588,5.488949851515883
26,37.23759326437911,11.237593264379107
25,32.91177918315588,7.911779183155879
24,31.438207415151073,7.438207415151073
23,27.431432934824038,4.431432934824038
22,29.271284710550884,7.2712847105508835
21,28.52462578181192,7.52462578181192
20,27.36808351208475,7.368083512084748
19,26.773648942861378,7.773648942861378
18,29.023243532660853,11.023243532660853
17,22.439665743716223,5.439665743716223
16,19.248294311639523,3.2482943116395226
15,16.234319181747047,1.234319181747047
14,12.547346097014442,-1.452653902985558
13,18.276696449044582,5.276696449044582
12,13.881272607311853,1.8812726073118533
11,18.17208648655266,7.1720864865526615
10,14.44653354601196,4.44653354601196
9,14.35430333618909,5.354303336189091
8,10.044477711048842,2.0444777110488417
7,10.636029691679148,3.6360296916791484
6,8.70593011036091,2.70593011036091
5,10.895589581067371,5.895589581067371
4,6.8835559764452965,2.8835559764452965
3,4.661247617337944,1.6612476173379438
2,3.075011551365731,1.0750115513657308
1,2.733165540883267,1.7331655408832671
0,1.822925800274718,1.822925800274718
233,188.46922103908304,-44.53077896091696
232,175.38954176694506,-56.61045823305494
231,185.12341103146622,-45.87658896853378
230,206.89547542494478,-23.104524575055223
229,169.88922553914966,-59.11077446085034
228,187.83749517313632,-40.16250482686368
227,195.3180172587476,-31.681982741252398
226,169.9394584387393,-56.06054156126069
225,199.0330234598049,-25.966976540195105
224,194.51080629736597,-29.489193702634026
223,191.68343120187336,-31.31656879812664
222,183.85946933041163,-38.14053066958837
221,173.64645657706586,-47.35354342293414
220,177.50321096296204,-42.496789037037956
219,198.64804968673417,-20.35195031326583
218,192.39365550271023,-25.60634449728977
217,181.0779481589617,-35.9220518410383
216,182.63607638647048,-33.36392361352952
215,174.8660586671499,-40.1339413328501
214,168.65568474558614,-45.34431525441386
213,167.00862843688816,-45.99137156311184
212,176.60589722766906,-35.39410277233094
211,170.68534453514332,-40.314655464856685
210,189.2481364567321,-20.751863543267888
209,154.2491829712012,-54.75081702879879
208,184.88563558014076,-23.114364419859243
207,171.23241440649994,-35.76758559350006
206,184.64469764429492,-21.355302355705078
205,179.91927774179723,-25.08072225820277
204,168.34183742503626,-35.65816257496374
203,179.7023840563805,-23.29761594361949
202,171.2460440451447,-30.753955954855286
201,164.40371333544334,-36.59628666455666
200,181.86874899498525,-18.131251005014747
199,176.41655777917472,-22.583442220825276
198,195.68066377681512,-2.3193362231848766
197,194.87693582615353,-2.1230641738464726
196,175.0477484873485,-20.952251512651486
195,180.57796930314277,-14.422030696857234
194,170.43030199923916,-23.569698000760837
193,185.06722997836346,-7.932770021636543
192,181.63583166576277,-10.364168334237235
191,188.98474730326544,-2.0152526967345636
190,191.39555328917712,1.3955532891771156
189,173.51301456117824,-15.486985438821762
188,184.75321721309314,-3.246782786906863
187,173.17953702538685,-13.82046297461315
186,186.78569630306063,0.7856963030606323
185,177.65405666784176,-7.345943332158242
184,174.57621676246856,-9.423783237531438
183,179.66585478230914,-3.3341452176908604
182,182.1828571749867,0.18285717498670806
181,168.03469996645083,-12.96530003354917
180,163.79445784051694,-16.20554215948306
179,178.78235826653577,-0.21764173346423377
178,190.67506006777867,12.675060067778674
177,196.63800439648065,19.638004396480653
176,180.7729881466315,4.772988146631491
175,168.559177771489,-6.440822228510996
174,173.11719112219055,-0.8828088778094525
173,185.5760569188465,12.57605691884649
172,174.46462854652214,2.4646285465221354
171,178.10309605087883,7.103096050878833
170,175.66698892338326,5.666988923383258
169,181.1053927516239,12.105392751623896
168,149.22581060246927,-18.774189397530733
167,174.55817593912798,7.5581759391279775
166,157.59871947191957,-8.401280528080434
165,186.0725502786428,21.072550278642808
164,169.29991654980043,5.299916549800429
163,171.53667384635486,8.536673846354859
162,189.8786160984785,27.87861609847849
161,162.67469352720093,1.6746935272009296
160,180.51555761215056,20.51555761215056
159,174.23725766959254,15.237257669592537
158,166.97008626205428,8.97008626205428
157,179.74478687248413,22.744786872484127
156,164.96021487800996,8.960214878009964
155,176.1943715210916,21.194371521091597
154,166.47550222973618,12.475502229736179
153,166.01214677388913,13.012146773889128
152,155.2518120633839,3.251812063383909
151,160.79063030000606,9.790630300006057
150,157.97761760854377,7.977617608543767
149,163.16220111241543,14.162201112415431
148,168.6044053613226,20.60440536132259
147,176.6037220340803,29.603722034080306
146,165.9782722912707,19.978272291270713
145,170.78459590407888,25.784595904078884
144,175.21365715986798,31.213657159867978
143,164.0395656170139,21.039565617013892
142,181.35107508193553,39.351075081935534
141,177.05070194810347,36.050701948103466
140,159.5719729183011,19.5719729183011
139,169.62543315440152,30.62543315440152
138,190.13526749991624,52.13526749991624
137,171.4813024376123,34.4813024376123
136,192.9584357602324,56.95843576023239
135,163.34761234689793,28.347612346897932
134,182.61394759262055,48.61394759262055
133,183.61235977374005,50.61235977374005
132,174.56573750298557,42.56573750298557
131,172.64959797069957,41.649597970699574
130,176.5040417298473,46.5040417298473
129,163.74807121806637,34.74807121806637
128,168.8242317420882,40.82423174208819
127,159.98890065605914,32.988900656059144
126,181.07285213925184,55.072852139251836
125,182.89545515316303,57.89545515316303
124,180.0321153898216,56.0321153898216
123,160.6021990798332,37.60219907983321
122,157.96509546873844,35.96509546873844
121,171.75608465871917,50.756084658719175
120,171.82317413654576,51.82317413654576
119,174.72553531910128,55.72553531910128
118,175.56925817294163,57.56925817294163
117,175.96632207200267,58.96632207200267
116,157.61628613390388,41.616286133903884
115,171.3629154693003,56.362915469300304
114,171.0565204887389,57.0565204887389
113,160.29649669603702,47.296496696037025
112,170.0250586560154,58.0250586560154
111,148.97063437256764,37.970634372567645
110,162.67308039381504,52.67308039381504
109,177.1599354364589,68.15993543645891
108,183.1554528724113,75.1554528724113
107,168.849015835506,61.84901583550601
106,172.5149696716767,66.51496967167671
105,151.06420773211994,46.06420773211994
104,174.09717226911755,70.09717226911755
103,177.6605812539113,74.66058125391129
102,167.093700792723,65.09370079272301
101,173.1661010117077,72.1661010117077
100,156.4419537720794,56.44195377207939
99,159.0500932070252,60.05009320702521
98,171.8240316826534,73.82403168265341
97,169.67807882493318,72.67807882493318
96,146.71728763855668,50.717287638556684
95,158.44727304919004,63.447273049190045
94,145.99666779619577,51.996667796195766
93,165.4563985871711,72.4563985871711
92,172.80409707188247,80.80409707188247
91,152.42068041549933,61.42068041549933
90,157.02192999994114,67.02192999994114
89,140.9715296054135,51.97152960541351
88,154.3357392753275,66.33573927532751
87,152.39617406498735,65.39617406498735
86,164.9253588098177,78.92535880981771
85,185.5212013356699,100.5212013356699
84,175.2284211481672,91.2284211481672
83,149.1337836886882,66.1337836886882
82,161.5941948736592,79.5941948736592
81,151.84582381467854,70.84582381467854
80,157.79236592538874,77.79236592538874
79,151.5667223905953,72.56672239059529
78,144.12772210833552,66.12772210833552
77,151.0055223297943,74.0055223297943
76,135.36773199329048,59.36773199329048
75,138.28243833885412,63.28243833885412
74,137.9394365428087,63.93943654280869
73,128.36066965896154,55.36066965896154
72,161.11546872498872,89.11546872498872
71,133.07742425087818,62.07742425087818
70,163.36441060611205,93.36441060611205
69,143.0693661331101,74.0693661331101
68,158.91245438087884,90.91245438087884
67,115.38925454090112,48.38925454090112
66,146.2474694588693,80.24746945886929
65,119.10236524516931,54.10236524516931
64,132.40588895300607,68.40588895300607
63,140.28116370832475,77.28116370832475
62,119.6120136589502,57.612013658950204
61,128.91545262571967,67.91545262571967
60,127.86541122657022,67.86541122657022
59,100.91852057369016,41.91852057369016
58,121.39443316732303,63.39443316732303
57,135.73671036657709,78.73671036657709
56,124.71683788328119,68.71683788328119
55,107.92518170960443,52.92518170960443
54,134.50891652440254,80.50891652440254
53,118.5498163510638,65.5498163510638
52,132.89745203865624,80.89745203865624
51,148.5507703899644,97.55077038996441
50,117.36577105178105,67.36577105178105
49,99.71669217732735,50.716692177327346
48,98.52531222712618,50.52531222712618
47,108.48921370082441,61.48921370082441
46,100.37892807207417,54.378928072074174
45,88.90419138002521,43.90419138002521
44,99.5201681337325,55.5201681337325
43,73.9852908239851,30.985290823985096
42,133.81023644658572,91.81023644658572
41,89.57942023294379,48.57942023294379
40,73.46113936753298,33.46113936753298
39,86.01910200633566,47.01910200633566
38,59.244208912965235,21.244208912965235
37,55.67110849196726,18.67110849196726
36,65.01348843258565,29.013488432585646
35,63.43441346593721,28.43441346593721
34,59.69238259787166,25.692382597871656
33,32.489435082306755,-0.5105649176932445
32,56.10009315175704,24.100093151757036
31,35.66992466494635,4.66992466494635
30,58.53017307089193,28.530173070891927
29,35.99429771860408,6.994297718604081
28,32.71523095360954,4.715230953609542
27,42.266184674654724,15.266184674654724
26,39.401217408812364,13.401217408812364
25,42.73535215649503,17.735352156495033
24,36.596373664491715,12.596373664491715
23,18.294566736522842,-4.705433263477158
22,26.217733589217797,4.217733589217797
21,44.08640063403228,23.08640063403228
20,21.686815707709897,1.686815707709897
19,26.15375218115215,7.15375218115215
18,33.93203361243161,15.93203361243161
17,22.870543641343186,5.870543641343186
16,17.009942883320658,1.009942883320658
15,16.65544462183845,1.6554446218384484
14,22.214015583848557,8.214015583848557
13,11.013397380500477,-1.9866026194995232
12,22.066686534784456,10.066686534784456
11,12.667100966963897,1.667100966963897
10,5.790446233401958,-4.209553766598042
9,14.234333522677861,5.234333522677861
8,10.577780207039256,2.5777802070392557
7,7.641504755815743,0.6415047558157427
6,10.090773276998199,4.090773276998199
5,2.1808142795135783,-2.8191857204864217
4,8.330981405668638,4.330981405668638
3,4.109328140289361,1.109328140289361
2,4.172843119982948,2.1728431199829483
1,10.09524523569825,9.09524523569825
0,7.596698794488969,7.596698794488969
157,149.81059168720856,-7.189408312791443
156,134.22019756424342,-21.77980243575658
155,163.48565389667084,8.48565389667084
154,157.17462083838078,3.1746208383807755
153,144.84854913700846,-8.151450862991538
152,133.5838040945038,-18.41619590549621
151,123.74696164081018,-27.253038359189816
150,135.25709808407106,-14.74290191592894
149,151.05312955907183,2.0531295590718344
148,127.37944815661633,-20.620551843383666
147,153.82714105443924,6.827141054439238
146,134.13035985182682,-11.869640148173175
145,153.4114279249303,8.411427924930308
144,130.3418171210885,-13.658182878911504
143,171.2635365625946,28.263536562594595
142,125.72340693259271,-16.27659306740729
141,142.88287618878385,1.8828761887838539
140,153.94026174502295,13.940261745022951
139,147.98042470762806,8.98042470762806
138,146.09559520495844,8.095595204958443
137,150.62271972452194,13.622719724521943
136,110.50193098306922,-25.498069016930785
135,116.83345957588169,-18.16654042411831
134,136.89798983704637,2.8979898370463673
133,143.42150869922983,10.421508699229832
132,138.03670752167508,6.036707521675083
131,142.3014053264767,11.301405326476697
130,152.44744255699584,22.44744255699584
129,151.5616419081006,22.561641908100597
128,140.1173165997401,12.117316599740093
127,141.35466192093932,14.354661920939321
126,142.16577674277218,16.16577674277218
125,131.6670828339108,6.667082833910797
124,121.25663507081161,-2.743364929188388
123,142.02176461544997,19.021764615449968
122,122.76311114631848,0.7631111463184794
121,117.40368908561342,-3.596310914386578
120,146.74998399301072,26.749983993010716
119,121.68892634280056,2.6889263428005563
118,112.85397886425736,-5.146021135742643
117,122.49070315757501,5.4907031575750125
116,110.13263925158078,-5.867360748419216
115,134.2316388247553,19.231638824755294
114,135.41897690878096,21.418976908780962
113,106.09313104047655,-6.90686895952345
112,138.20108991750428,26.201089917504277
111,119.87213784835731,8.872137848357312
110,147.1035979519706,37.10359795197061
109,143.6520837334064,34.652083733406414
108,114.7845822541751,6.784582254175106
107,134.93867930457944,27.938679304579438
106,130.9957819560041,24.995781956004095
105,132.62012314853197,27.620123148531974
104,144.54628782900107,40.54628782900107
103,121.68387913095667,18.68387913095667
102,116.61224854504462,14.612248545044622
101,107.80895230224708,6.808952302247079
100,119.14571786950575,19.145717869505745
99,119.7943149651604,20.794314965160396
98,112.8536857749742,14.853685774974196
97,106.71479665693788,9.714796656937878
96,120.07332311631443,24.073323116314427
95,136.47555870557034,41.475558705570336
94,134.68647695591307,40.686476955913065
93,119.101949629885,26.101949629885
92,118.93200243146082,26.932002431460816
91,110.79911205936304,19.79911205936304
90,141.16495607551198,51.16495607551198
89,131.80613793196827,42.806137931968266
88,123.14168705262743,35.14168705262743
87,140.76629554655017,53.76629554655017
86,72.13764709322328,-13.86235290677672
85,130.16768342456484,45.16768342456484
84,120.63280035025183,36.63280035025183
83,135.8988184604782,52.898818460478196
82,123.30784110529997,41.30784110529997
81,105.44659986171744,24.446599861717445
80,87.45749983986606,7.45749983986606
79,137.7949876649101,58.79498766491011
78,98.98695089193578,20.986950891935777
77,94.12894399325309,17.12894399325309
76,107.78216503855617,31.782165038556172
75,92.13209276070502,17.13209276070502
74,117.54836215989884,43.54836215989884
73,91.68204457320287,18.682044573202873
72,105.22499074703245,33.22499074703245
71,109.64946064278855,38.649460642788554
70,89.90215981289087,19.902159812890872
69,89.41928655062694,20.419286550626936
68,105.86142833604308,37.861428336043076
67,108.92215268659345,41.92215268659345
66,107.92693987972933,41.92693987972933
65,120.57810200777895,55.57810200777895
64,82.87037336418308,18.87037336418308
63,107.21946451473373,44.21946451473373
62,89.03203790930434,27.032037909304336
61,104.17362754942863,43.17362754942863
60,65.8547373966505,5.854737396650506
59,89.58286346346299,30.582863463462985
58,98.30665747628706,40.30665747628706
57,109.36287740793772,52.36287740793772
56,56.86335053426961,0.8633505342696068
55,100.92558531005449,45.92558531005449
54,77.2573565863874,23.257356586387402
53,92.17947860558772,39.17947860558772
52,68.99727066334077,16.99727066334077
51,100.93950691467117,49.93950691467117
50,108.8277041116347,58.8277041116347
49,81.12504013094748,32.12504013094748
48,56.43930054865499,8.439300548654991
47,59.90320428529158,12.90320428529158
46,50.606760506682846,4.606760506682846
45,65.6362413457114,20.636241345711397
44,62.61720755067085,18.617207550670848
43,79.66710388423928,36.66710388423928
42,44.33387487630187,2.33387487630187
41,58.952627542821816,17.952627542821816
40,74.62689332399627,34.62689332399627
39,64.06079678611721,25.06079678611721
38,67.16045928967836,29.160459289678357
37,51.7841449207913,14.784144920791299
36,48.13987320004559,12.139873200045592
35,37.36522053746906,2.3652205374690567
34,47.75652749290614,13.756527492906137
33,40.828210293378795,7.828210293378795
32,37.64021101995697,5.640211019956972
31,32.59510796627693,1.5951079662769274
30,40.941618992067475,10.941618992067475
29,29.350387426299193,0.35038742629919284
28,46.74420190397841,18.744201903978407
27,38.70036881538654,11.70036881538654
26,38.403569831278084,12.403569831278084
25,30.688047800831807,5.688047800831807
24,19.942854093120495,-4.057145906879505
23,29.577868860035718,6.577868860035718
22,30.566027681554758,8.566027681554758
21,27.84103551109194,6.841035511091938
20,18.642946839366353,-1.3570531606336473
19,36.72686254209213,17.726862542092128
18,11.964472791767928,-6.035527208232072
17,32.81308274493302,15.81308274493302
16,27.3416672757497,11.3416672757497
15,19.239940194617905,4.239940194617905
14,14.101915438440136,0.10191543844013573
13,16.964296825087537,3.964296825087537
12,15.757305291517907,3.7573052915179073
11,9.106161817192621,-1.8938381828073787
10,16.355733771639958,6.355733771639958
9,10.592176500726659,1.5921765007266586
8,12.972667757904288,4.972667757904288
7,10.70937038793941,3.70937038793941
6,5.400199617444817,-0.5998003825551832
5,8.808401881623706,3.8084018816237055
4,8.58082707935339,4.580827079353391
3,10.22443322139938,7.22443322139938
2,7.848150636747152,5.848150636747152
1,6.911186339016199,5.911186339016199
0,1.8027024914048875,1.8027024914048875
169,163.44887730059193,-5.551122699408069
168,158.38801991707106,-9.611980082928937
167,160.44811722940796,-6.551882770592044
166,158.61156625008968,-7.38843374991032
165,159.780157142273,-5.219842857727002
164,159.7363682668725,-4.263631733127511
163,171.43937315939658,8.439373159396581
162,153.97057693763054,-8.02942306236946
161,159.92821004609903,-1.071789953900975
