actual_rul,predicted_rul,residual
81,77.6829,-3.3171005249023438
80,85.85694,5.856941223144531
79,89.09846,10.098457336425781
78,88.38491,10.384910583496094
77,101.327965,24.327964782714844
76,101.12958,25.12957763671875
75,94.35452,19.354522705078125
74,90.88461,16.884613037109375
73,93.19334,20.193336486816406
72,91.71285,19.712852478027344
71,90.9454,19.945396423339844
70,97.57298,27.572982788085938
69,95.46427,26.464271545410156
68,86.853645,18.85364532470703
67,84.963936,17.96393585205078
66,83.46814,17.4681396484375
65,85.15308,20.15308380126953
64,85.82145,21.821449279785156
63,90.148506,27.14850616455078
62,82.993614,20.993614196777344
61,78.9672,17.967201232910156
60,74.33762,14.337623596191406
59,73.70243,14.702430725097656
58,67.84822,9.848220825195312
57,58.68689,1.6868896484375
56,56.869324,0.86932373046875
55,50.829567,-4.170433044433594
54,47.052948,-6.947052001953125
53,45.322563,-7.677436828613281
52,43.317917,-8.682083129882812
51,39.92451,-11.075489044189453
50,38.94018,-11.059818267822266
49,38.10396,-10.896041870117188
48,38.21417,-9.785831451416016
47,41.568596,-5.431404113769531
46,37.056053,-8.943946838378906
45,38.48192,-6.5180816650390625
44,40.09744,-3.9025611877441406
43,42.986065,-0.013935089111328125
42,47.32995,5.329948425292969
41,50.64573,9.645729064941406
40,49.788544,9.788543701171875
39,49.383934,10.383934020996094
38,46.064743,8.064743041992188
37,45.71035,8.710350036621094
36,43.844757,7.844757080078125
35,41.38894,6.388938903808594
34,44.300556,10.300556182861328
33,46.162502,13.16250228881836
32,43.845848,11.845848083496094
31,44.86439,13.864391326904297
30,42.019962,12.019962310791016
29,38.84671,9.846710205078125
28,34.94561,6.945610046386719
27,28.924679,1.9246788024902344
26,29.11024,3.110240936279297
25,27.36694,2.3669395446777344
24,25.285975,1.2859745025634766
23,23.596287,0.5962867736816406
22,22.048973,0.04897308349609375
21,19.755806,-1.2441940307617188
20,18.042105,-1.957895278930664
19,15.598347,-3.401653289794922
18,16.323933,-1.6760673522949219
17,15.530738,-1.4692621231079102
16,14.710994,-1.289006233215332
15,14.354373,-0.6456270217895508
14,12.797158,-1.2028417587280273
13,14.384915,1.3849153518676758
12,13.438292,1.4382915496826172
11,13.116564,2.1165637969970703
10,11.171238,1.1712379455566406
9,10.2741165,1.2741165161132812
8,9.843318,1.843317985534668
7,9.125909,2.125908851623535
6,8.023471,2.023470878601074
5,7.310663,2.3106632232666016
4,4.904832,0.9048318862915039
3,4.4299054,1.4299054145812988
2,3.2437983,1.2437982559204102
1,2.1376696,1.137669563293457
0,1.1561724,1.1561723947525024
204,164.12708,-39.8729248046875
203,162.63385,-40.36614990234375
202,159.999,-42.001007080078125
201,156.91821,-44.081787109375
200,157.38217,-42.617828369140625
199,155.1863,-43.81370544433594
198,155.8574,-42.14259338378906
197,156.96486,-40.03514099121094
196,159.67287,-36.32713317871094
195,162.67374,-32.326263427734375
194,164.49449,-29.505508422851562
193,166.12189,-26.87811279296875
192,167.59955,-24.40045166015625
191,169.53642,-21.463577270507812
190,170.40512,-19.594879150390625
189,171.38202,-17.61798095703125
188,172.68774,-15.312255859375
187,172.83733,-14.162673950195312
186,173.1192,-12.88079833984375
185,173.40741,-11.59259033203125
184,173.69635,-10.30364990234375
183,172.08307,-10.91693115234375
182,172.99588,-9.004119873046875
181,171.21878,-9.781219482421875
180,171.36322,-8.63677978515625
179,170.75543,-8.24456787109375
178,169.84448,-8.155517578125
177,172.18295,-4.817047119140625
176,172.01398,-3.98602294921875
175,170.35565,-4.64434814453125
174,167.95853,-6.041473388671875
173,166.92813,-6.071868896484375
172,165.57326,-6.4267425537109375
171,162.20071,-8.799285888671875
170,160.54572,-9.45428466796875
169,157.58005,-11.419952392578125
168,154.53189,-13.468109130859375
167,151.28078,-15.719223022460938
166,148.64491,-17.355087280273438
165,148.7088,-16.29119873046875
164,152.61282,-11.387176513671875
163,155.99797,-7.0020294189453125
162,157.57349,-4.426513671875
161,159.14474,-1.855255126953125
160,159.00388,-0.996124267578125
159,156.08862,-2.911376953125
158,152.79768,-5.2023162841796875
157,148.65663,-8.343368530273438
156,142.2908,-13.709197998046875
155,140.4456,-14.554397583007812
154,137.8089,-16.19110107421875
153,134.75333,-18.246673583984375
152,131.99861,-20.001388549804688
151,127.86187,-23.13813018798828
150,125.33243,-24.667572021484375
149,127.58165,-21.418350219726562
148,132.82187,-15.178131103515625
147,139.54938,-7.45062255859375
146,140.89049,-5.1095123291015625
145,144.74155,-0.258453369140625
144,146.66415,2.664154052734375
143,149.87985,6.879852294921875
142,149.72725,7.7272491455078125
141,140.82758,-0.17242431640625
140,137.7302,-2.269805908203125
139,133.82738,-5.1726226806640625
138,129.3422,-8.657806396484375
137,129.37038,-7.6296234130859375
136,131.39722,-4.602783203125
135,137.02502,2.0250244140625
134,143.04124,9.041244506835938
133,147.98483,14.984832763671875
132,149.86334,17.86334228515625
131,153.34097,22.340972900390625
130,157.71274,27.712738037109375
129,152.85327,23.853271484375
128,151.37567,23.37567138671875
127,152.66632,25.66632080078125
126,153.42941,27.429412841796875
125,158.70462,33.704620361328125
124,157.45053,33.450531005859375
123,149.59036,26.590362548828125
122,145.72214,23.722137451171875
121,140.8231,19.823104858398438
120,146.02335,26.023345947265625
119,151.1163,32.116302490234375
118,148.31989,30.31988525390625
117,145.42334,28.42333984375
116,142.4931,26.49310302734375
115,144.86017,29.86016845703125
114,149.08295,35.08294677734375
113,146.50043,33.50042724609375
112,134.52283,22.5228271484375
111,139.76369,28.763687133789062
110,136.77992,26.779922485351562
109,138.52657,29.526565551757812
108,132.82599,24.82598876953125
107,127.160965,20.160964965820312
106,122.80831,16.808311462402344
105,119.754135,14.754135131835938
104,114.34895,10.348953247070312
103,111.9178,8.917800903320312
102,109.17094,7.170936584472656
101,109.269356,8.269355773925781
100,108.32154,8.321540832519531
99,107.01613,8.016128540039062
98,104.27401,6.274009704589844
97,101.28043,4.280433654785156
96,99.695656,3.6956558227539062
95,96.338936,1.3389358520507812
94,93.44692,-0.5530776977539062
93,86.004654,-6.9953460693359375
92,91.551704,-0.44829559326171875
91,99.7981,8.798103332519531
90,107.67027,17.670272827148438
89,102.97872,13.978721618652344
88,103.43663,15.436630249023438
87,99.08082,12.080818176269531
86,93.54019,7.540191650390625
85,91.09373,6.093727111816406
84,92.65958,8.659576416015625
83,100.33918,17.33917999267578
82,98.02088,16.02088165283203
81,98.938736,17.938735961914062
80,96.05315,16.053146362304688
79,91.72433,12.724327087402344
78,91.90649,13.906486511230469
77,83.64511,6.645111083984375
76,81.1655,5.165496826171875
75,80.51602,5.516021728515625
74,79.35513,5.355133056640625
73,75.514046,2.5140457153320312
72,77.65673,5.656730651855469
71,83.06597,12.065971374511719
70,83.52735,13.527351379394531
69,90.939865,21.939865112304688
68,88.37949,20.379493713378906
67,87.497826,20.497825622558594
66,85.06992,19.069923400878906
65,81.705956,16.705955505371094
64,74.10177,10.101768493652344
63,72.183914,9.183914184570312
62,71.724236,9.724235534667969
61,69.08402,8.084022521972656
60,70.81109,10.811088562011719
59,64.035576,5.035575866699219
58,60.342216,2.3422164916992188
57,53.300453,-3.6995468139648438
56,49.56846,-6.431541442871094
55,48.52144,-6.4785614013671875
54,53.4813,-0.5186996459960938
53,49.922523,-3.0774765014648438
52,49.48058,-2.519420623779297
51,50.775913,-0.22408676147460938
50,52.300102,2.3001022338867188
49,50.71345,1.7134513854980469
48,50.749622,2.749622344970703
47,50.42749,3.427490234375
46,46.591846,0.5918464660644531
45,41.328117,-3.6718826293945312
44,38.70192,-5.2980804443359375
43,35.44591,-7.554088592529297
42,36.893692,-5.1063079833984375
41,37.51421,-3.485790252685547
40,40.378033,0.3780326843261719
39,40.467808,1.4678077697753906
38,41.908928,3.9089279174804688
37,35.957256,-1.0427436828613281
36,36.733273,0.7332725524902344
35,34.9729,-0.027099609375
34,31.702923,-2.297077178955078
33,28.797657,-4.202342987060547
32,26.764702,-5.235298156738281
31,25.63828,-5.361719131469727
30,25.16571,-4.83428955078125
29,23.050999,-5.949001312255859
28,20.653934,-7.346065521240234
27,19.507332,-7.492668151855469
26,18.693165,-7.306835174560547
25,18.37291,-6.6270904541015625
24,18.811625,-5.188375473022461
23,17.525806,-5.474193572998047
22,16.756668,-5.2433319091796875
21,19.352535,-1.6474647521972656
20,18.324009,-1.6759910583496094
19,17.156424,-1.843576431274414
18,17.73382,-0.26618003845214844
17,18.734587,1.7345867156982422
16,18.440468,2.4404678344726562
15,17.552866,2.552865982055664
14,17.014439,3.0144386291503906
13,13.653324,0.6533241271972656
12,13.494839,1.4948387145996094
11,11.49432,0.4943199157714844
10,10.147061,0.14706134796142578
9,10.419289,1.4192886352539062
8,10.334184,2.334183692932129
7,9.408346,2.408346176147461
6,9.75153,3.7515296936035156
5,7.1348,2.1347999572753906
4,6.590345,2.5903449058532715
3,5.027314,2.0273141860961914
2,4.0462937,2.0462937355041504
1,4.09925,3.099249839782715
0,3.0877779,3.087777853012085
128,139.45111,11.45111083984375
127,137.70033,10.700332641601562
126,127.974144,1.9741439819335938
125,130.17574,5.1757354736328125
124,130.52765,6.52764892578125
123,131.34113,8.34112548828125
122,122.91692,0.9169235229492188
121,111.71395,-9.286048889160156
120,113.46869,-6.53131103515625
119,104.53297,-14.467033386230469
118,94.03002,-23.96997833251953
117,89.572296,-27.427703857421875
116,84.086205,-31.913795471191406
115,83.78924,-31.21076202392578
114,78.37307,-35.626930236816406
113,81.069084,-31.93091583251953
112,75.46098,-36.53901672363281
111,74.33815,-36.66184997558594
110,87.80778,-22.192222595214844
109,98.94793,-10.052070617675781
108,108.332924,0.33292388916015625
107,114.92429,7.924293518066406
106,111.65342,5.653419494628906
105,112.6291,7.629096984863281
104,114.15926,10.159263610839844
103,115.39494,12.394943237304688
102,115.20836,13.208358764648438
101,119.13486,18.134857177734375
100,116.6215,16.621498107910156
99,114.572296,15.572296142578125
98,116.40176,18.401756286621094
97,107.283035,10.283035278320312
96,104.49283,8.492828369140625
95,100.42449,5.424491882324219
94,95.8042,1.80419921875
93,110.32746,17.32746124267578
92,117.229454,25.229454040527344
91,108.927345,17.927345275878906
90,119.080696,29.08069610595703
89,116.078674,27.07867431640625
88,100.898994,12.898994445800781
87,96.181854,9.181854248046875
86,87.40265,1.40264892578125
85,84.136055,-0.8639450073242188
84,85.72004,1.7200393676757812
83,85.23406,2.2340621948242188
82,92.76777,10.767768859863281
81,90.32243,9.322433471679688
80,87.41367,7.413673400878906
79,88.07014,9.070137023925781
78,79.03518,1.0351791381835938
77,77.70247,0.7024688720703125
76,75.54034,-0.45966339111328125
75,73.545265,-1.4547348022460938
74,78.43956,4.4395599365234375
73,74.819374,1.8193740844726562
72,68.28241,-3.71759033203125
71,73.96406,2.9640579223632812
70,73.25466,3.2546615600585938
69,71.61263,2.6126327514648438
68,70.83776,2.8377609252929688
67,68.28042,1.2804183959960938
66,63.778687,-2.2213134765625
65,68.34406,3.3440628051757812
64,67.06233,3.0623321533203125
63,70.75555,7.755546569824219
62,69.52528,7.5252838134765625
61,62.948166,1.9481658935546875
60,71.192894,11.192893981933594
59,72.8316,13.831596374511719
58,69.87759,11.877586364746094
57,74.38119,17.381187438964844
56,59.126198,3.1261978149414062
55,57.452026,2.4520263671875
54,56.91139,2.911388397216797
53,62.086967,9.086967468261719
52,61.814667,9.814666748046875
51,62.975655,11.975654602050781
50,65.55594,15.555938720703125
49,68.008545,19.008544921875
48,64.30294,16.302940368652344
47,60.67502,13.675018310546875
46,53.751694,7.7516937255859375
45,46.645294,1.645294189453125
44,43.58014,-0.41986083984375
43,42.006546,-0.9934539794921875
42,38.840675,-3.1593246459960938
41,39.452805,-1.5471954345703125
40,38.901398,-1.098602294921875
39,41.144787,2.144786834716797
38,45.736702,7.736701965332031
37,46.56214,9.562141418457031
36,43.44702,7.447021484375
35,39.24292,4.242919921875
34,36.518597,2.518596649169922
33,32.842155,-0.15784454345703125
32,30.707657,-1.2923431396484375
31,31.428848,0.4288482666015625
30,30.476864,0.4768638610839844
29,29.129234,0.12923431396484375
28,28.516632,0.516632080078125
27,27.739634,0.7396335601806641
26,24.9497,-1.0503005981445312
25,24.545914,-0.4540863037109375
24,22.19344,-1.8065605163574219
23,20.564674,-2.4353256225585938
22,19.118488,-2.881511688232422
21,19.409342,-1.590658187866211
20,18.992973,-1.0070266723632812
19,20.89283,1.8928298950195312
18,19.38121,1.3812103271484375
17,19.63525,2.6352500915527344
16,20.15147,4.151470184326172
15,20.661442,5.661441802978516
14,19.052614,5.052614212036133
13,18.355354,5.355354309082031
12,15.853952,3.853952407836914
11,12.7641115,1.7641115188598633
10,11.87454,1.8745403289794922
9,11.347359,2.3473587036132812
8,11.2946205,3.2946205139160156
7,10.253364,3.253363609313965
6,8.756556,2.7565555572509766
5,8.23623,3.23622989654541
4,7.053233,3.0532331466674805
3,5.617703,2.6177029609680176
2,4.9997673,2.999767303466797
1,4.0323496,3.0323495864868164
0,2.2041888,2.204188823699951
140,118.17459,-21.825408935546875
139,127.62774,-11.372261047363281
138,133.55432,-4.4456787109375
137,137.42645,0.42645263671875
136,145.36205,9.362045288085938
135,147.88141,12.88140869140625
134,154.0688,20.068801879882812
133,160.17656,27.176559448242188
132,156.66782,24.667816162109375
131,160.20627,29.206268310546875
130,162.87811,32.87811279296875
129,163.70709,34.70709228515625
128,163.54523,35.54522705078125
127,163.63596,36.635955810546875
126,158.60403,32.604034423828125
125,157.92969,32.9296875
124,157.71939,33.719390869140625
123,158.72893,35.72892761230469
122,157.74173,35.741729736328125
121,159.87941,38.87940979003906
120,161.36641,41.36640930175781
119,159.8223,40.822296142578125
118,159.67088,41.67088317871094
117,161.19989,44.19989013671875
116,159.84723,43.84722900390625
115,156.41357,41.41357421875
114,144.6267,30.626693725585938
113,132.93254,19.932540893554688
112,135.05266,23.052658081054688
111,122.103645,11.103645324707031
110,115.53906,5.5390625
109,103.059555,-5.9404449462890625
108,95.65713,-12.342872619628906
107,92.528404,-14.471595764160156
106,98.97326,-7.026741027832031
105,95.858055,-9.141944885253906
104,108.50732,4.507316589355469
103,105.61392,2.613922119140625
102,90.456024,-11.543975830078125
101,93.0033,-7.996696472167969
100,101.01038,1.0103836059570312
99,96.00805,-2.9919509887695312
98,90.76403,-7.235969543457031
97,86.275475,-10.724525451660156
96,84.29569,-11.704307556152344
95,82.50252,-12.497482299804688
94,89.49788,-4.5021209716796875
93,101.369644,8.369644165039062
92,108.25183,16.2518310546875
91,109.51667,18.51667022705078
90,116.2691,26.26909637451172
89,120.05228,31.052276611328125
88,136.54639,48.54638671875
87,141.25314,54.253143310546875
86,141.68666,55.68666076660156
85,131.47903,46.479034423828125
84,131.6433,47.64329528808594
83,128.97054,45.97053527832031
82,133.75478,51.75477600097656
81,120.52568,39.52568054199219
80,113.608315,33.608314514160156
79,105.61971,26.619712829589844
78,100.642715,22.642715454101562
77,100.95839,23.958389282226562
76,100.56263,24.56262969970703
75,96.54102,21.54102325439453
74,102.595245,28.595245361328125
73,93.919136,20.91913604736328
72,88.70614,16.706138610839844
71,82.085365,11.085365295410156
70,91.687035,21.687034606933594
69,87.16207,18.162071228027344
68,77.78474,9.784736633300781
67,71.795235,4.795234680175781
66,81.9231,15.923103332519531
65,74.922035,9.922035217285156
64,71.40484,7.404838562011719
63,74.37504,11.375038146972656
62,80.219246,18.21924591064453
61,82.34351,21.34351348876953
60,80.92903,20.929031372070312
59,83.96861,24.968612670898438
58,86.74819,28.748191833496094
57,73.70736,16.707359313964844
56,81.352554,25.352554321289062
55,86.06492,31.064918518066406
54,82.94896,28.948959350585938
53,81.828636,28.828636169433594
52,74.157974,22.157974243164062
51,69.80677,18.80677032470703
50,62.57795,12.577949523925781
49,67.09762,18.097618103027344
48,66.66331,18.663307189941406
47,66.66605,19.666053771972656
46,63.511017,17.511016845703125
45,57.95501,12.955009460449219
44,52.07169,8.07168960571289
43,48.557556,5.55755615234375
42,49.95578,7.955780029296875
41,47.534725,6.534725189208984
40,51.140297,11.140296936035156
39,53.83544,14.835441589355469
38,49.823044,11.823043823242188
37,44.015823,7.0158233642578125
36,47.019287,11.019287109375
35,43.472126,8.472126007080078
34,40.58857,6.588569641113281
33,39.628426,6.628425598144531
32,41.239544,9.239543914794922
31,39.665756,8.665756225585938
30,35.922394,5.922393798828125
29,35.6597,6.659698486328125
28,33.429714,5.429714202880859
27,29.943819,2.943819046020508
26,29.417278,3.417278289794922
25,26.769411,1.7694110870361328
24,25.722519,1.7225189208984375
23,26.497622,3.497621536254883
22,22.9679,0.9678993225097656
21,21.589966,0.5899658203125
20,19.921268,-0.07873153686523438
19,19.947824,0.9478244781494141
18,17.68538,-0.3146190643310547
17,17.634106,0.6341056823730469
16,16.78867,0.7886695861816406
15,13.251552,-1.748448371887207
14,12.198465,-1.801534652709961
13,12.0182085,-0.9817914962768555
12,13.096503,1.0965032577514648
11,13.948774,2.9487743377685547
10,15.389175,5.3891754150390625
9,14.513912,5.513912200927734
8,13.919659,5.919658660888672
7,12.573583,5.573582649230957
6,10.552485,4.552485466003418
5,8.697215,3.6972150802612305
4,7.8163424,3.816342353820801
3,5.882947,2.8829469680786133
2,4.9204893,2.9204893112182617
1,4.4203787,3.4203786849975586
0,2.8704982,2.8704981803894043
186,148.84082,-37.1591796875
185,146.18503,-38.814971923828125
184,139.8779,-44.122100830078125
183,134.48059,-48.5194091796875
182,131.75764,-50.24235534667969
181,133.1452,-47.85479736328125
180,133.37566,-46.62434387207031
179,138.47128,-40.528717041015625
178,140.12556,-37.87443542480469
177,146.56635,-30.43365478515625
176,150.76825,-25.23175048828125
175,159.00948,-15.990524291992188
174,161.38834,-12.611663818359375
173,163.89148,-9.1085205078125
172,163.06024,-8.93975830078125
171,164.98468,-6.01531982421875
170,163.80714,-6.1928558349609375
169,164.42444,-4.5755615234375
168,164.89938,-3.100616455078125
167,166.33096,-0.669036865234375
166,158.3733,-7.6266937255859375
165,158.39648,-6.603515625
164,160.34152,-3.658477783203125
163,155.54965,-7.450347900390625
162,155.39366,-6.6063385009765625
161,151.41553,-9.58447265625
160,152.9324,-7.067596435546875
159,144.19351,-14.806488037109375
158,133.50903,-24.490966796875
157,130.69014,-26.309860229492188
156,129.17484,-26.825164794921875
155,127.65104,-27.348960876464844
154,126.977104,-27.02289581298828
153,121.19897,-31.80103302001953
152,110.64852,-41.351478576660156
151,109.08166,-41.91834259033203
150,108.058586,-41.94141387939453
149,108.9846,-40.015403747558594
148,105.774345,-42.22565460205078
147,104.49737,-42.50263214111328
146,103.820755,-42.17924499511719
145,108.60328,-36.39672088623047
144,115.35843,-28.641571044921875
143,123.21901,-19.780990600585938
142,129.4728,-12.527206420898438
141,129.49388,-11.506118774414062
140,126.99039,-13.009613037109375
139,124.75206,-14.247940063476562
138,123.3832,-14.616798400878906
137,117.04021,-19.959793090820312
136,117.389755,-18.610244750976562
135,124.7906,-10.209396362304688
134,132.00887,-1.9911346435546875
133,130.8926,-2.1074066162109375
132,136.46973,4.4697265625
131,136.89626,5.8962554931640625
130,139.84546,9.845458984375
129,138.84169,9.841690063476562
128,145.36606,17.366058349609375
127,154.37183,27.371826171875
126,155.55496,29.554962158203125
125,159.83572,34.835723876953125
124,159.24469,35.24468994140625
123,154.75835,31.758346557617188
122,153.00066,31.000656127929688
121,151.9942,30.99420166015625
120,152.13345,32.133453369140625
119,147.07288,28.0728759765625
118,127.227646,9.227645874023438
117,118.63889,1.6388931274414062
116,105.60566,-10.394340515136719
115,110.7813,-4.218696594238281
114,112.5492,-1.4507980346679688
113,99.23163,-13.76837158203125
112,100.149506,-11.850494384765625
111,98.177025,-12.822975158691406
110,96.05465,-13.945350646972656
109,100.509895,-8.490104675292969
108,104.108376,-3.8916244506835938
107,99.739204,-7.260795593261719
106,96.69492,-9.305076599121094
105,102.855156,-2.1448440551757812
104,104.62377,0.6237716674804688
103,97.91459,-5.085411071777344
102,97.30544,-4.694557189941406
101,100.56958,-0.430419921875
100,103.88059,3.8805923461914062
99,110.64402,11.644020080566406
98,117.51721,19.5172119140625
97,122.25796,25.257957458496094
96,126.50181,30.501808166503906
95,125.86631,30.866310119628906
94,125.867134,31.86713409423828
93,112.99791,19.997909545898438
92,110.67609,18.67608642578125
91,100.10882,9.108818054199219
90,94.23287,4.232872009277344
89,90.560326,1.5603256225585938
88,85.946556,-2.0534439086914062
87,91.845856,4.845855712890625
86,85.29272,-0.7072830200195312
85,81.70339,-3.2966079711914062
84,70.52137,-13.478630065917969
83,66.16468,-16.83531951904297
82,74.96965,-7.0303497314453125
81,69.81854,-11.18145751953125
80,66.81443,-13.185569763183594
79,70.63707,-8.362930297851562
78,72.87992,-5.120079040527344
77,69.97497,-7.025032043457031
76,69.23919,-6.760810852050781
75,76.166,1.1660003662109375
74,80.6796,6.679603576660156
73,77.46594,4.4659423828125
72,81.81339,9.813392639160156
71,85.45441,14.45440673828125
70,82.67069,12.670692443847656
69,77.48472,8.484718322753906
68,69.87036,1.870361328125
67,65.28505,-1.7149505615234375
66,61.017998,-4.982002258300781
65,58.35388,-6.6461181640625
64,57.630703,-6.369297027587891
63,50.13114,-12.868858337402344
62,46.457123,-15.542877197265625
61,46.1046,-14.895401000976562
60,47.85408,-12.145919799804688
59,48.885498,-10.114501953125
58,46.134064,-11.865936279296875
57,47.723694,-9.27630615234375
56,47.059036,-8.940963745117188
55,47.3022,-7.6977996826171875
54,42.15535,-11.844650268554688
53,41.4083,-11.59170150756836
52,43.265472,-8.734527587890625
51,42.24717,-8.752830505371094
50,41.75802,-8.241981506347656
49,43.412308,-5.5876922607421875
48,41.749626,-6.250373840332031
47,37.46116,-9.538841247558594
46,34.841476,-11.158523559570312
45,37.33224,-7.667758941650391
44,35.67661,-8.32339096069336
43,38.36514,-4.634860992431641
42,41.13459,-0.8654098510742188
41,41.12732,0.1273193359375
40,39.570084,-0.4299163818359375
39,38.45863,-0.5413703918457031
38,38.87686,0.876861572265625
37,39.41385,2.413848876953125
36,37.397285,1.3972854614257812
35,38.837307,3.8373069763183594
34,36.720177,2.7201766967773438
33,36.840843,3.8408432006835938
32,33.019737,1.0197372436523438
31,30.070015,-0.9299850463867188
30,29.920914,-0.0790863037109375
29,27.832039,-1.1679611206054688
28,24.669098,-3.330902099609375
27,22.030718,-4.969282150268555
26,22.325382,-3.6746177673339844
25,18.9982,-6.001800537109375
24,16.796602,-7.203397750854492
23,17.2684,-5.731599807739258
22,16.374819,-5.625181198120117
21,15.011,-5.98900032043457
20,15.846981,-4.153018951416016
19,16.321821,-2.6781787872314453
18,16.070908,-1.9290924072265625
17,16.709969,-0.29003143310546875
16,16.837652,0.8376522064208984
15,16.801767,1.801767349243164
14,15.868017,1.8680171966552734
13,15.730036,2.7300357818603516
12,13.776055,1.7760553359985352
11,12.043393,1.0433931350708008
10,11.469043,1.4690427780151367
9,11.230119,2.230118751525879
8,9.788817,1.7888174057006836
7,8.391082,1.3910818099975586
6,5.9533234,-0.0466766357421875
5,4.449643,-0.5503568649291992
4,3.1952481,-0.8047518730163574
3,1.911684,-1.0883159637451172
2,1.0676914,-0.932308554649353
1,0.95944977,-0.04055023193359375
0,0.7994727,0.7994726896286011
166,140.0334,-25.966598510742188
165,148.09517,-16.904830932617188
164,158.74866,-5.2513427734375
163,145.80554,-17.1944580078125
162,148.64542,-13.354583740234375
161,145.76544,-15.23455810546875
160,150.29358,-9.7064208984375
159,158.18124,-0.818756103515625
158,162.77576,4.7757568359375
157,157.96054,0.960540771484375
156,149.35548,-6.6445159912109375
155,145.45816,-9.541839599609375
154,141.24838,-12.751617431640625
153,142.86487,-10.1351318359375
152,156.84921,4.849212646484375
151,155.65099,4.6509857177734375
150,158.40663,8.406631469726562
149,155.2156,6.215606689453125
148,157.55481,9.5548095703125
147,160.95058,13.950576782226562
146,155.71011,9.710113525390625
145,160.39163,15.391632080078125
144,161.07413,17.074127197265625
143,162.67587,19.675872802734375
142,159.887,17.886993408203125
141,156.40952,15.409515380859375
140,156.8514,16.851394653320312
139,156.67596,17.67596435546875
138,156.12592,18.12591552734375
137,157.8822,20.8822021484375
136,155.68073,19.68072509765625
135,157.19612,22.196121215820312
134,150.70032,16.7003173828125
133,140.63751,7.63751220703125
132,141.79602,9.7960205078125
131,148.36383,17.36383056640625
130,148.0105,18.010498046875
129,137.79434,8.794342041015625
128,137.63669,9.636688232421875
127,129.52618,2.52618408203125
126,124.66238,-1.3376235961914062
125,126.56022,1.5602188110351562
124,131.70715,7.7071533203125
123,127.152336,4.152336120605469
122,117.10981,-4.890190124511719
121,98.929375,-22.07062530517578
120,95.34618,-24.65381622314453
119,100.070496,-18.92950439453125
118,110.72527,-7.274726867675781
117,116.027504,-0.9724960327148438
116,113.799644,-2.2003555297851562
115,116.6236,1.62359619140625
114,112.137436,-1.8625640869140625
113,112.1327,-0.8673019409179688
112,109.51388,-2.4861221313476562
111,112.088295,1.0882949829101562
110,115.45377,5.453773498535156
109,111.86107,2.8610687255859375
108,111.33764,3.3376388549804688
107,112.21799,5.217987060546875
106,117.39291,11.392906188964844
105,122.743355,17.74335479736328
104,129.15182,25.151824951171875
103,134.04343,31.043426513671875
102,131.93776,29.937759399414062
101,129.07208,28.07208251953125
100,126.73122,26.731216430664062
99,122.30529,23.30529022216797
98,122.14451,24.144508361816406
97,128.58772,31.587722778320312
96,124.80692,28.806922912597656
95,126.32426,31.324256896972656
94,127.20632,33.206321716308594
93,120.59117,27.591171264648438
92,110.368195,18.368194580078125
91,110.404236,19.40423583984375
90,112.78991,22.78990936279297
89,120.97608,31.97608184814453
88,113.71595,25.71595001220703
87,100.46664,13.466636657714844
86,95.607025,9.607025146484375
85,92.191444,7.191444396972656
84,88.26835,4.268348693847656
83,77.79978,-5.200218200683594
82,77.23611,-4.763893127441406
81,77.992546,-3.0074539184570312
80,72.72234,-7.277656555175781
79,69.336235,-9.663764953613281
78,67.78191,-10.218086242675781
77,63.665154,-13.334846496582031
76,63.174557,-12.825443267822266
75,63.9321,-11.067901611328125
74,71.48182,-2.5181808471679688
73,65.90728,-7.092720031738281
72,61.428036,-10.571964263916016
71,60.337494,-10.662506103515625
70,66.482735,-3.5172653198242188
69,76.62533,7.625328063964844
68,76.10139,8.101387023925781
67,81.75059,14.750587463378906
66,75.431496,9.431495666503906
65,83.76495,18.76495361328125
64,76.589676,12.589675903320312
63,71.65044,8.650436401367188
62,70.877556,8.877555847167969
61,72.32148,11.321479797363281
60,70.32183,10.321830749511719
59,67.21957,8.219566345214844
58,62.636116,4.636116027832031
57,59.839508,2.839508056640625
56,63.447105,7.447105407714844
55,63.047813,8.047813415527344
54,63.17975,9.17974853515625
53,59.669296,6.6692962646484375
52,55.985516,3.985515594482422
51,52.380608,1.3806076049804688
50,45.920662,-4.079338073730469
49,45.027103,-3.9728965759277344
48,46.616333,-1.3836669921875
47,48.108776,1.1087760925292969
46,44.268986,-1.7310142517089844
45,43.428085,-1.5719146728515625
44,42.97157,-1.0284309387207031
43,37.49029,-5.509708404541016
42,40.738735,-1.2612648010253906
41,39.265457,-1.7345428466796875
40,41.993393,1.9933929443359375
39,47.43892,8.438919067382812
38,45.28241,7.28240966796875
37,45.900154,8.900154113769531
36,48.489204,12.489204406738281
35,48.12399,13.12398910522461
34,43.459743,9.45974349975586
33,40.548744,7.548744201660156
32,37.35912,5.359119415283203
31,35.853985,4.853984832763672
30,35.459263,5.459262847900391
29,33.308647,4.308647155761719
28,33.280746,5.2807464599609375
27,32.74398,5.743980407714844
26,30.146069,4.146068572998047
25,28.643469,3.6434688568115234
24,28.023115,4.023115158081055
23,25.003757,2.0037574768066406
22,23.188814,1.1888141632080078
21,23.427336,2.427335739135742
20,23.235487,3.2354869842529297
19,23.867401,4.867401123046875
18,21.983965,3.9839649200439453
17,20.171972,3.1719722747802734
